# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 2fecf8b: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T15:58Z, 414 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T16:05Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
playsPerGame	400	value	171	169	169	169	170	170.3	171	168	169	168	170.4	169	171	168	170	170	170	170	170	169	169	169	169	170.3	170.04	171	171	170.3	170	168
playsPerGame	400	verdict	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
points	100	value	23.3	23.0	26.1	23.7	23.8	24.3	22.5	24.6	25.7	25.1	23.9	22.9	23.0	23.7	23.5	24.5	25.1	22.3	24.3	21.4	23.7	24.2	24.5	24.2	24.4	23.9	24.3	23.0	25.0	21.7
points	100	verdict	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok
points	200	value	23.5	22.8	25.8	23.3	23.4	23.6	21.9	25.3	25.3	24.0	24.3	23.1	23.1	24.0	23.5	24.3	24.9	22.4	24.13	21.9	23.8	24.3	24.1	24.2	24.1	23.4	24.2	22.9	24.6	22.6
points	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok
points	400	value	23.7	23.1	24.8	23.2	23.1	23.5	22.8	25.6	25.2	23.5	24.3	23.0	23.3	24.2	23.8	24.4	24.6	22.9	23.8	22.4	24.1	24.14	24.2	23.8	23.8	23.4	24.6	22.7	24.2	22.5
points	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok
pointsFromFieldGoals	100	value	18.2	19.9	17.4	19.7	19.5	19.8	21.2	17.5	18.3	18.7	20.8	21.5	21.5	18.1	19.7	18.6	17.3	22.6	20.7	20.2	20.6	18.9	21.0	17.7	19.3	19.6	19.7	21.8	19.0	22.8
pointsFromFieldGoals	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
pointsFromFieldGoals	200	value	18.9	20.5	17.5	20.2	20.3	21.3	21.8	17.3	17.5	19.4	19.9	20.9	21.3	18.7	20.0	18.8	17.7	21.8	20.4	21.3	20.8	18.9	20.9	18.6	19.8	20.6	20.1	20.5	19.0	21.8
pointsFromFieldGoals	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
pointsFromFieldGoals	400	value	19.2	21.2	18.5	20.2	20.5	20.5	21.5	17.0	17.9	19.5	19.2	21.4	20.6	19.1	20.0	19.2	18.1	21.9	20.4	21.6	20.0	19.3	19.9	19.1	19.9	20.9	19.5	20.8	19.0	21.1
pointsFromFieldGoals	400	verdict	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
pointsFromTouchdowns	100	value	70.2	68.7	70.9	68.8	69.2	69.0	67.6	70.8	70.0	69.8	67.8	67.0	67.5	70.4	68.7	69.7	70.5	66.1	67.9	68.1	68.2	69.4	67.4	70.6	69.4	69.4	68.8	66.9	69.4	66.4
pointsFromTouchdowns	100	verdict	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	200	value	69.4	68.3	70.9	68.4	68.4	67.5	67.2	71.1	70.5	69.4	68.6	67.7	67.6	69.8	68.7	69.7	70.4	66.7	68.3	67.2	68.2	69.4	67.4	69.7	68.9	68.3	68.5	68.1	69.3	67.3
pointsFromTouchdowns	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	400	value	69.3	67.7	70.0	68.4	68.2	68.1	67.2	71.4	70.5	69.1	69.4	67.3	68.1	69.6	68.6	69.3	70.2	66.8	68.4	67.1	68.8	69.3	68.4	69.5	68.9	67.8	69.0	67.9	69.4	67.8
pointsFromTouchdowns	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
preSnapRoadVsHome	100	value	1.17	1.29	1.26	1.23	1.12	1.22	1.32	1.18	1.44	1.30	1.04	1.48	1.34	1.21	1.26	1.27	1.31	1.32	1.09	1.40	1.05	1.32	1.14	1.12	1.30	1.16	1.21	1.32	1.20	1.27
preSnapRoadVsHome	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF
preSnapRoadVsHome	200	value	1.23	1.26	1.16	1.31	1.17	1.25	1.29	1.17	1.27	1.37	1.10	1.26	1.36	1.22	1.195	1.32	1.35	1.26	1.13	1.35	1.04	1.16	1.19	1.13	1.21	1.25	1.22	1.25	1.14	1.29
preSnapRoadVsHome	200	verdict	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF
preSnapRoadVsHome	400	value	1.35	1.30	1.19	1.27	1.22	1.29	1.31	1.12	1.22	1.27	1.18	1.26	1.33	1.24	1.20	1.25	1.36	1.23	1.22	1.31	1.17	1.15	1.16	1.18	1.18	1.22	1.17	1.21	1.15	1.24
preSnapRoadVsHome	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF
pressureRate	100	value	27.2	28.4	26.8	27.4	26.2	26.4	26.1	25.7	26.5	26.4	26.4	27.0	26.8	26.1	25.9	27.0	26.6	27.5	25.4	27.76	26.6	27.0	27.7997	26.8	26.9	27.7	27.3	25.5	27.3	26.0
pressureRate	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pressureRate	200	value	27.6	27.4	26.8	27.6	26.2	26.2	26.6	25.9	26.8	26.1	26.2	27.4	27.5	27.3	26.0	27.4	26.8	28.0	25.0	27.9	26.3	26.9	27.4	26.7	27.0	27.5	27.3	25.2	27.3	26.2
pressureRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pressureRate	400	value	27.4	28.0	26.8	27.9	26.5	26.7	26.9	25.6	27.1	26.3	26.3	27.4	27.75	27.1	25.8	26.7	26.4	27.7	25.6	27.8	26.3	26.8	27.4	26.9	27.5	27.3	27.1	25.4	27.4	26.1
pressureRate	400	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	100	value	11.3	11.6	12.2	10.8	12.1	11.3	11.9	11.4	12.7	11.8	11.5	12.0	11.8	11.6	11.0	12.9	12.4	11.8	11.5	11.6	11.7	12.0	12.2	11.4	11.9	12.8	11.6	12.1	13.0	11.6
puntReturnYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	200	value	11.1	11.7	12.3	11.2	12.3	11.7	11.6	11.9	12.1	11.9	11.6	12.0	11.9	12.0	11.3	12.6	12.0	11.6	11.5	11.9	11.9	12.0	12.2	11.4	11.9	12.5	11.5	11.6	12.2	12.0
puntReturnYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	400	value	11.2	11.8	11.8	11.4	12.1	11.7	11.5	11.9	12.1	12.2	11.8	12.0	11.7	11.9	11.5	12.4	12.0	11.7	11.5	12.1	12.0	11.7	12.1	11.7	11.9	12.1	11.6	11.6	11.9	11.8
puntReturnYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	100	value	4.5	5.1	2.0	0.8	0.0	2.0	2.0	5.7	2.0	1.0	2.7	1.8	5.2	1.9	3.4	0.9	3.8	3.8	3.3	2.4	6.0	4.8	2.0	2.9	0.0	2.0	2.0	1.7	1.9	3.1
puntTouchbacksFromPlusTerritory	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	200	value	3.2	3.9	2.5	1.3	2.0	3.7	2.3	5.3	1.6	1.5	4.0	1.8	4.3	2.2	3.7	2.4	2.4	3.0	3.7	1.3	5.4	3.7	2.4	2.9	1.9	2.7	4.0	2.4	2.9	1.5
puntTouchbacksFromPlusTerritory	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	400	value	2.7	2.9	2.6	1.4	1.5	2.6	2.6	5.0	2.7	2.2	3.8	3.0	3.3	2.7	2.8	3.0	2.4	3.8	4.3	0.9	2.9	3.9	2.0	2.9	1.9	2.6	2.5	2.2	2.9	1.5
puntTouchbacksFromPlusTerritory	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntsPerTeamGame	100	value	4.9	4.9	4.3	4.6	4.5	4.6	4.6	4.3	3.9	4.1	4.6	4.6	4.6	4.3	4.6	4.5	4.6	4.7	4.5	5.0	4.2	4.5	4.3	4.9	4.4	4.4	4.3	4.6	4.4	4.5
puntsPerTeamGame	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF
puntsPerTeamGame	200	value	4.9	4.7	4.3	4.5	4.7	4.6	4.8	4.2	4.1	4.4	4.6	4.7	4.7	4.4	4.6	4.44	4.5	4.7	4.3	5.0	4.3	4.5	4.42	4.8	4.5	4.5	4.3	4.9	4.3	4.6
puntsPerTeamGame	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF
puntsPerTeamGame	400	value	4.8	4.7	4.3	4.5	4.7	4.7	4.9	4.1	4.1	4.4	4.6	4.6	4.7	4.2	4.44	4.4	4.42	4.7	4.42	4.9	4.4	4.41	4.3	4.7	4.6	4.6	4.3	4.8	4.4	4.7
puntsPerTeamGame	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
puntsReturned	100	value	39.9	41.7	43.4	42.4	46.4	45.4	43.9	41.8	41.0	45.5	42.9	43.0	40.4	44.2	42.7	41.9	41.3	44.6	40.0	41.3	43.5	43.5	42.5	41.8	41.5	39.7	45.6	42.7	40.1	44.1
puntsReturned	100	verdict	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok
puntsReturned	200	value	41.4	41.5	43.1	42.9	42.5	45.2	43.1	42.0	42.0	44.9	43.0	43.9	41.9	43.3	42.7	42.5	41.9	44.6	41.1	41.7	43.1	44.2	41.4	41.1	42.5	40.9	43.9	41.7	41.6	44.1
puntsReturned	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
puntsReturned	400	value	42.0	42.6	42.7	42.4	42.0	44.1	43.8	42.4	41.9	44.7	43.0	44.0	41.5	44.0	43.6	42.8	42.4	44.0	41.7	42.8	42.6	42.7	41.2	42.3	41.6	40.9	43.6	41.4	42.0	44.1
puntsReturned	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTouchdownRate	100	value	59.9	60.0	64.1	60.1	58.9	58.3	57.3	63.3	63.4	59.8	59.7	55.8	57.0	63.2	59.7	61.3	64.7	55.8	61.4	59.3	58.4	59.5	57.6	61.1	61.6	62.6	62.3	57.0	63.8	55.8
redZoneTouchdownRate	100	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok
redZoneTouchdownRate	200	value	60.8	57.5	63.9	59.4	58.9	57.0	56.5	64.8	63.2	59.4	60.4	57.2	57.4	62.0	59.3	61.2	63.1	58.1	59.7	58.0	58.6	60.6	57.3	60.8	60.7	60.1	61.0	59.9	63.0	56.9
redZoneTouchdownRate	200	verdict	OFF	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok
redZoneTouchdownRate	400	value	61.0	57.9	62.3	58.8	59.1	57.3	57.6	64.4	63.2	59.14	61.2	56.8	58.9	61.5	60.3	61.0	62.0	58.2	59.4	57.9	60.6	60.4	58.9	60.1	60.0	59.7	62.2	58.1	62.8	58.1
redZoneTouchdownRate	400	verdict	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok
redZoneTripsPerTeamGame	100	value	3.36	3.19	3.51	3.38	3.37	3.39	3.17	3.43	3.55	3.62	3.33	3.26	3.27	3.29	3.19	3.49	3.41	3.16	3.22	3.02	3.41	3.33	3.34	3.33	3.38	3.35	3.29	3.33	3.42	3.14
redZoneTripsPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTripsPerTeamGame	200	value	3.31	3.26	3.54	3.42	3.38	3.33	3.22	3.47	3.56	3.46	3.38	3.32	3.27	3.37	3.28	3.45	3.42	3.21	3.32	3.10	3.44	3.40	3.35	3.34	3.30	3.29	3.38	3.22	3.46	3.24
redZoneTripsPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTripsPerTeamGame	400	value	3.33	3.27	3.50	3.36	3.30	3.35	3.26	3.553	3.51	3.38	3.40	3.27	3.30	3.42	3.30	3.41	3.43	3.24	3.32	3.17	3.44	3.39	3.39	3.33	3.34	3.27	3.42	3.20	3.38	3.24
redZoneTripsPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
runShare.fourthLong	100	value	3.4	0.0	0.0	5.4	3.2	0.0	5.7	0.0	3.7	0.0	0.0	4.3	3.0	3.7	0.0	9.1	8.7	3.7	11.5	0.0	10.7	10.7	0.0	4.0	8.7	3.0	5.7	0.0	4.3	10.3
runShare.fourthLong	100	verdict	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF
runShare.fourthLong	200	value	1.8	1.5	0.0	5.1	4.3	4.8	6.5	2.4	8.0	3.9	2.1	4.0	2.9	6.4	0.0	5.2	6.4	8.0	7.1	1.4	6.0	4.9	4.3	11.3	6.3	1.4	5.4	3.4	4.3	9.6
runShare.fourthLong	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF
runShare.fourthLong	400	value	0.9	4.7	3.0	4.0	5.6	4.9	6.5	3.9	4.9	3.2	3.2	7.2	3.3	6.1	3.2	5.0	4.0	10.6	6.5	3.6	6.1	2.8	4.2	9.4	6.0	3.8	2.9	4.9	2.9	6.1
runShare.fourthLong	400	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
runShare.fourthMedium	100	value	8.9	8.9	7.4	17.4	10.3	26.7	9.3	11.9	14.3	21.9	6.4	8.3	8.9	6.7	7.0	15.4	17.5	20.5	10.0	8.1	11.9	11.1	27.5	29.7	12.8	12.8	13.5	15.9	23.7	13.0
runShare.fourthMedium	100	verdict	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthMedium	200	value	18.3	10.2	9.9	16.5	12.3	22.8	11.5	14.3	17.3	13.5	11.5	9.6	11.0	9.9	9.5	11.54	17.9	20.6	13.4	14.3	14.5	16.9	23.0	17.1	13.3	15.8	11.2	13.4	19.2	13.6
runShare.fourthMedium	200	verdict	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
runShare.fourthMedium	400	value	19.6	11.8	10.4	16.6	13.1	21.0	15.3	19.1	18.2	14.5	13.5	10.4	16.5	18.2	9.2	12.6	17.1	15.4	10.8	16.6	13.6	16.1	19.9	15.2	15.8	16.7	10.9	13.1	16.6	12.8
runShare.fourthMedium	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
runShare.fourthShort	100	value	92.8	93.1	92.3	91.4	87.9	92.0	91.5	94.3	89.2	90.0	91.5	89.6	86.7	90.1	89.3	90.5	93.2	92.8	91.2	91.0	91.3	91.9	87.0	92.0	87.8	91.9	93.1	89.5	93.4	90.3
runShare.fourthShort	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	200	value	91.4	92.1	91.5	91.7	88.4	90.3	92.4	91.6	91.2	89.8	91.1	88.5	89.3	90.9	90.4	90.3	91.7	90.6	88.2	92.1	89.5	90.9	88.8	91.2	89.3	90.2	91.9	89.1	92.0	89.7
runShare.fourthShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	400	value	91.0	91.0	91.1	91.3	87.1	90.7	89.9	91.1	90.4	90.3	91.4	89.2	90.3	90.1	91.0	90.8	91.2	89.6	88.7	91.4	88.9	90.4	89.3	90.9	89.8	90.2	90.5	87.9	92.9	89.9
runShare.fourthShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	100	value	22.6	22.1	21.6	21.9	23.2	23.6	22.1	23.4	22.8	21.7	22.6	23.0	22.3	22.9	23.4	21.4	22.3	23.1	23.6	22.9	23.8	22.7	22.6	22.8	23.7	22.2	22.2	22.0	22.3	23.0
runShare.secondLong	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	200	value	22.3	21.9	21.3	22.3	22.5	23.8	22.0	23.8	22.3	22.1	22.2	23.1	22.1	22.9	22.5	21.9	22.1	23.3	22.9	22.3	22.4	22.7	22.5	22.9	23.8	22.8	22.2	22.4	22.9	22.4
runShare.secondLong	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	400	value	22.3	22.2	21.9	22.3	23.0	23.3	22.6	22.7	22.2	22.1	22.2	22.9	22.7	23.2	22.6	22.6	22.3	23.2	23.2	22.5	22.5	22.4	22.7	22.9	23.7	22.2	21.8	22.4	22.5	22.1
runShare.secondLong	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondMedium	100	value	51.9	51.6	51.0	52.3	52.6	50.7	52.6	49.9	51.5	52.6	50.7	54.4	50.0	53.9	52.9	51.3	50.0	52.5	50.3	53.2	51.3	52.7	50.0	51.3	52.8	53.4	50.3	52.7	51.8	50.9
runShare.secondMedium	100	verdict	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok
runShare.secondMedium	200	value	51.3	51.8	50.7	51.4	50.8	51.1	52.2	51.2	50.9	51.8	51.9	53.4	50.7	52.8	51.3	52.2	51.8	53.3	50.0	51.8	51.7	52.2	50.3	52.1	52.7	52.1	52.0	52.3	53.2	52.0
runShare.secondMedium	200	verdict	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondMedium	400	value	51.1	52.2	51.2	51.0	50.1	51.1	52.7	52.6	51.4	51.5	51.9	51.9	51.2	51.9	51.1	52.2	52.2	53.1	50.6	52.0	51.5	51.62	51.1	52.8	52.5	52.7	53.1	51.4	52.4	52.4
runShare.secondMedium	400	verdict	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF
runShare.secondShort	100	value	70.3	67.2	66.6	67.7	68.7	67.1	66.4	69.0	68.0	67.9	64.4	65.6	66.9	68.0	65.1	68.5	63.0	68.3	67.6	67.5	62.7	69.6	67.2	69.3	67.9	67.8	73.2	71.0	65.9	66.8
runShare.secondShort	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondShort	200	value	68.9	69.8	64.5	69.4	69.5	67.1	66.7	67.7	68.8	67.2	66.3	66.5	68.0	69.2	65.5	69.1	65.3	69.6	67.5	63.3	64.7	67.2	66.9	67.7	68.5	68.2	68.2	69.8	66.9	64.4
runShare.secondShort	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
runShare.secondShort	400	value	68.2	67.7	65.5	68.4	66.9	67.1	66.2	68.6	66.3	66.4	68.6	66.1	68.0	68.7	66.0	67.2	65.3	67.9	67.1	65.0	66.1	67.6	68.3	68.8	67.6	67.3	67.7	68.7	66.4	66.0
runShare.secondShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
