# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              9970a3aaca8bd8130f6cb1506df5a8849a121082
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T14:15Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T14:24Z, 406 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
points	100	value	23.6	23.2	25.9	23.5	23.2	24.0	22.0	24.8	25.2	24.7	23.9	22.3	24.2	23.5	23.2	24.3	25.2	22.5	23.8	21.6	23.8	24.6	24.0	23.2	23.6	24.2	23.9	23.3	24.6	22.4
points	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok
points	200	value	23.4	23.1	25.6	23.4	23.4	23.4	22.0	25.0	24.8	23.7	24.4	22.7	23.7	24.0	23.6	25.0	25.1	22.9	24.0	22.1	24.1	24.2	23.5	23.4	23.7	23.6	24.12	22.9	24.6	23.0
points	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok
points	400	value	23.5	23.2	25.0	23.3	22.8	23.4	23.0	25.4	25.0	23.2	24.4	22.7	23.5	24.3	23.7	24.8	24.8	23.4	23.6	22.7	24.5	23.9	24.0	23.5	23.8	23.2	24.2	22.7	24.5	22.7
points	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok
pointsFromFieldGoals	100	value	19.4	19.7	17.5	19.3	20.9	21.2	22.4	17.5	20.5	19.1	20.6	21.9	20.0	16.8	20.6	18.9	18.3	22.2	21.9	20.5	20.7	18.1	20.7	20.0	20.4	19.1	20.7	21.4	19.0	22.9
pointsFromFieldGoals	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
pointsFromFieldGoals	200	value	20.3	19.7	18.2	19.9	20.7	22.3	21.8	17.0	19.9	20.1	19.2	20.7	20.7	18.0	20.3	18.4	18.6	21.4	21.0	21.3	19.6	18.8	20.8	20.3	20.1	20.0	20.5	20.7	18.9	21.5
pointsFromFieldGoals	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
pointsFromFieldGoals	400	value	20.3	20.9	18.3	20.3	20.8	21.0	21.4	17.1	18.9	20.3	19.0	21.0	20.6	18.9	20.3	18.3	18.8	21.3	20.2	22.0	19.1	19.0	20.0	20.6	20.2	21.1	19.9	21.0	18.5	21.4
pointsFromFieldGoals	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
pointsFromTouchdowns	100	value	69.3	68.8	70.8	69.3	68.2	67.4	66.7	71.3	68.3	69.5	68.0	66.9	68.5	71.6	68.2	69.6	69.8	66.5	66.9	68.0	68.0	70.0	67.8	68.6	68.3	69.5	67.8	67.4	69.5	66.4
pointsFromTouchdowns	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	200	value	68.5	69.1	70.2	68.6	68.2	66.6	67.4	71.5	68.5	68.8	69.2	67.9	67.9	70.5	68.5	70.1	69.6	67.1	67.7	67.4	69.1	69.6	67.7	68.3	68.4	68.6	68.2	68.1	69.6	67.7
pointsFromTouchdowns	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	400	value	68.4	68.0	70.1	68.3	68.1	67.6	67.3	71.3	69.5	68.5	69.4	67.8	67.9	69.7	68.5	70.2	69.5	67.3	68.6	66.9	69.5	69.6	68.5	68.2	68.5	67.5	68.7	67.9	69.9	67.7
pointsFromTouchdowns	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
preSnapRoadVsHome	100	value	1.25	1.22	1.34	1.24	1.20	1.35	1.26	1.31	1.30	1.41	1.12	1.47	1.34	1.24	1.21	1.32	1.38	1.43	1.30	1.41	1.19	1.33	1.20	1.10	1.43	1.27	1.19	1.12	1.21	1.15
preSnapRoadVsHome	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	ok
preSnapRoadVsHome	200	value	1.29	1.25	1.16	1.32	1.23	1.28	1.29	1.37	1.17	1.36	1.14	1.28	1.38	1.18	1.21	1.27	1.46	1.39	1.24	1.33	1.15	1.20	1.28	1.16	1.31	1.25	1.25	1.16	1.21	1.16
preSnapRoadVsHome	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok
preSnapRoadVsHome	400	value	1.33	1.28	1.17	1.23	1.23	1.39	1.31	1.24	1.19	1.28	1.18	1.28	1.30	1.23	1.22	1.25	1.39	1.34	1.26	1.26	1.20	1.20	1.28	1.21	1.21	1.18	1.17	1.23	1.18	1.19
preSnapRoadVsHome	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok
pressureRate	100	value	27.3	28.2	27.5	28.4	26.8	26.0	26.8	25.9	26.8	26.5	26.6	27.6	27.0	26.2	26.0	27.5	26.5	27.2	25.3	28.1	26.2	27.0	28.1	27.2	26.8	26.9	27.2	25.3	27.7	26.3
pressureRate	100	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pressureRate	200	value	27.6	27.6	27.5	28.0	26.4	25.9	27.2	26.0	27.0	26.4	26.0	27.5	27.6	27.3	26.3	27.76	26.4	27.9	25.2	27.9	26.2	26.8	27.6	27.0	27.3	27.1	27.4	25.1	27.4	26.4
pressureRate	200	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pressureRate	400	value	27.4	27.76	27.2	27.9	26.6	26.6	27.3	25.5	27.2	26.3	26.2	27.4	27.6	27.1	25.9	27.0	26.4	27.7	25.6	27.7	26.2	26.7	27.4	26.9	27.7	27.2	27.0	25.4	27.5	26.2
pressureRate	400	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	100	value	11.1	11.5	12.1	11.4	11.9	11.5	11.9	12.0	12.0	11.8	12.0	11.9	12.1	11.9	11.5	12.2	12.6	12.0	11.3	11.8	12.0	11.4	11.8	11.5	11.9	12.3	11.0	12.0	11.6	11.2
puntReturnYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	200	value	11.0	11.8	12.1	11.6	12.3	12.0	11.8	11.8	11.4	11.9	11.8	12.2	12.1	12.3	11.6	12.4	12.1	11.6	11.3	12.1	11.9	11.6	11.7	11.5	12.0	12.2	11.0	11.7	11.4	12.0
puntReturnYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	400	value	11.2	11.9	11.7	11.4	12.0	11.7	11.6	11.9	12.0	12.1	12.1	12.1	12.1	12.0	11.7	12.3	12.1	11.7	11.3	12.3	12.1	11.7	11.9	11.9	12.0	11.9	11.4	11.8	11.6	11.7
puntReturnYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	100	value	4.2	4.8	2.1	1.7	1.0	1.9	3.8	4.1	1.1	2.7	3.6	0.9	3.1	0.9	4.0	2.5	3.0	2.9	1.0	3.4	4.7	5.8	2.9	2.8	2.2	2.1	3.3	2.4	2.1	2.3
puntTouchbacksFromPlusTerritory	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	200	value	2.9	3.6	3.3	2.3	2.0	3.6	3.5	4.0	1.5	2.4	4.2	1.3	2.6	1.0	4.3	1.9	1.9	2.0	3.1	2.2	3.7	4.6	2.8	2.4	2.0	3.9	4.5	2.0	1.9	2.2
puntTouchbacksFromPlusTerritory	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	400	value	2.0	2.7	3.5	2.1	2.0	2.6	3.3	3.8	1.8	2.4	3.9	2.0	2.4	3.1	2.9	2.4	1.7	2.5	3.2	1.6	1.8	4.1	2.3	2.9	2.2	3.1	2.9	1.7	2.8	1.3
puntTouchbacksFromPlusTerritory	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntsPerTeamGame	100	value	4.5	5.0	4.3	4.6	4.5	4.6	4.6	4.3	3.8	4.1	4.6	4.8	4.44	4.5	4.5	4.6	4.5	4.6	4.4	5.0	4.3	4.5	4.5	4.8	4.5	4.4	4.6	4.6	4.3	4.42
puntsPerTeamGame	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF
puntsPerTeamGame	200	value	4.6	4.9	4.2	4.5	4.6	4.6	4.8	4.3	4.1	4.3	4.6	4.7	4.6	4.4	4.44	4.4	4.3	4.5	4.2	5.0	4.42	4.5	4.6	4.8	4.6	4.5	4.4	4.8	4.3	4.5
puntsPerTeamGame	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF
puntsPerTeamGame	400	value	4.6	4.7	4.2	4.5	4.6	4.7	4.9	4.2	4.1	4.4	4.6	4.6	4.6	4.2	4.41	4.4	4.3	4.6	4.42	4.8	4.43	4.5	4.4	4.7	4.5	4.7	4.4	4.8	4.3	4.6
puntsPerTeamGame	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
puntsReturned	100	value	41.0	40.1	42.6	40.9	44.9	42.8	43.6	39.5	43.0	45.4	43.1	42.6	40.8	43.7	43.8	40.3	40.6	45.8	41.7	41.5	43.6	44.4	40.8	41.0	39.2	40.0	44.5	43.5	41.2	43.9
puntsReturned	100	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok
puntsReturned	200	value	42.9	40.6	41.1	42.5	43.1	44.2	44.0	41.4	42.4	44.0	42.6	43.7	43.1	43.9	43.5	42.6	41.9	46.8	42.7	43.2	43.0	44.5	40.6	41.2	40.6	41.6	43.7	43.2	42.0	44.7
puntsReturned	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
puntsReturned	400	value	42.5	43.1	42.2	43.0	42.1	43.6	43.9	41.4	42.3	43.6	41.7	44.0	42.1	44.4	43.4	43.1	42.2	45.0	41.9	43.7	41.9	43.0	40.6	42.2	40.8	41.4	43.8	42.4	42.8	44.8
puntsReturned	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTouchdownRate	100	value	59.6	60.1	62.9	59.8	57.6	58.8	54.1	65.0	60.7	60.8	59.7	56.0	56.7	65.6	58.4	59.5	64.2	56.0	60.3	58.9	59.0	61.0	56.9	59.8	59.8	63.6	60.8	56.8	63.8	55.2
redZoneTouchdownRate	100	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok
redZoneTouchdownRate	200	value	58.9	59.6	63.1	59.3	58.5	56.9	55.7	65.1	60.5	58.9	60.2	58.0	57.0	64.9	58.1	62.5	62.7	58.2	59.7	58.9	60.3	61.6	56.4	59.4	60.0	61.4	60.3	59.1	63.6	56.4
redZoneTouchdownRate	200	verdict	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok
redZoneTouchdownRate	400	value	59.1	58.7	63.5	58.1	59.0	57.7	57.3	64.0	62.4	58.7	60.5	57.2	57.9	62.7	59.2	62.7	61.8	58.4	59.7	58.5	62.0	61.1	58.5	59.4	60.0	59.8	61.0	58.1	63.4	57.5
redZoneTouchdownRate	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok
redZoneTripsPerTeamGame	100	value	3.50	3.26	3.57	3.31	3.40	3.52	3.20	3.41	3.53	3.57	3.33	3.25	3.35	3.28	3.18	3.52	3.39	3.30	3.29	2.99	3.28	3.39	3.33	3.33	3.34	3.36	3.33	3.32	3.39	3.22
redZoneTripsPerTeamGame	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTripsPerTeamGame	200	value	3.32	3.29	3.57	3.42	3.38	3.40	3.23	3.49	3.52	3.50	3.37	3.32	3.31	3.35	3.29	3.51	3.43	3.31	3.35	3.05	3.34	3.36	3.32	3.37	3.32	3.32	3.44	3.26	3.44	3.26
redZoneTripsPerTeamGame	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTripsPerTeamGame	400	value	3.34	3.30	3.51	3.37	3.27	3.36	3.29	3.58	3.51	3.33	3.36	3.26	3.35	3.44	3.29	3.44	3.45	3.29	3.35	3.18	3.42	3.36	3.37	3.30	3.35	3.27	3.45	3.21	3.40	3.24
redZoneTripsPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
runShare.fourthLong	100	value	3.2	0.0	4.0	7.3	3.0	6.7	0.0	0.0	3.6	0.0	4.0	3.3	2.6	0.0	5.6	6.5	6.9	4.3	4.8	6.1	6.7	10.0	0.0	16.0	4.2	0.0	4.5	0.0	0.0	8.0
runShare.fourthLong	100	verdict	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF
runShare.fourthLong	200	value	3.0	1.5	4.2	4.5	6.0	7.8	7.8	2.7	3.5	2.0	4.9	6.8	2.8	3.9	2.3	5.4	5.8	9.8	10.0	3.0	5.8	5.4	4.8	13.5	3.9	3.3	3.9	1.6	2.3	7.5
runShare.fourthLong	200	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
runShare.fourthLong	400	value	1.8	3.8	3.2	5.4	7.8	8.8	6.2	4.3	4.5	3.0	5.3	6.3	3.2	5.1	5.6	2.5	3.8	8.5	6.1	3.7	5.1	3.1	5.1	9.6	5.4	5.3	3.8	4.1	2.0	4.1
runShare.fourthLong	400	verdict	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
runShare.fourthMedium	100	value	19.5	10.6	8.0	10.3	8.9	18.8	20.0	14.6	17.0	15.8	8.5	13.5	13.5	15.2	12.5	25.0	11.8	18.0	10.3	15.4	18.4	14.3	27.3	29.0	9.1	12.5	14.3	20.9	23.1	9.8
runShare.fourthMedium	100	verdict	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok
runShare.fourthMedium	200	value	21.7	11.8	9.8	13.6	9.0	19.5	15.9	15.4	13.4	11.1	11.8	14.2	10.5	12.2	14.9	13.3	14.5	16.3	14.1	16.9	15.7	13.9	24.4	20.3	14.1	18.5	11.1	19.8	16.0	17.7
runShare.fourthMedium	200	verdict	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
runShare.fourthMedium	400	value	21.1	13.5	10.8	15.2	13.1	17.4	15.5	19.0	14.7	14.0	14.4	12.6	15.3	17.0	12.7	13.5	15.9	13.0	13.9	16.7	12.8	15.6	17.7	17.8	18.6	16.9	13.6	18.9	15.4	15.7
runShare.fourthMedium	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	100	value	92.4	91.8	87.9	91.8	90.8	89.7	89.4	93.5	87.9	90.4	90.6	91.5	88.3	90.4	91.7	91.1	93.5	88.5	89.8	89.7	93.8	91.9	88.4	89.4	93.2	92.3	90.6	91.1	92.1	88.0
runShare.fourthShort	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	200	value	92.7	91.2	90.1	90.7	89.5	89.8	90.5	91.8	88.8	90.8	90.2	89.9	90.1	90.4	92.7	90.6	91.3	90.8	88.4	90.4	91.6	90.0	90.6	90.2	92.6	90.9	90.4	91.8	92.7	88.5
runShare.fourthShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	400	value	91.8	90.8	90.8	90.2	88.8	90.5	90.9	91.8	90.1	90.2	90.0	90.2	90.0	90.4	91.6	90.5	90.4	90.0	89.9	90.1	90.1	90.8	89.5	90.6	91.6	89.4	90.9	90.3	92.7	89.2
runShare.fourthShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	100	value	22.7	21.9	21.7	21.8	22.8	24.1	22.0	24.1	22.5	22.3	22.6	22.9	21.8	23.0	23.2	22.3	22.8	21.9	23.0	22.5	24.0	23.4	21.9	22.7	23.2	21.8	22.7	22.6	22.1	22.0
runShare.secondLong	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	200	value	22.6	21.9	21.4	21.8	22.2	23.6	22.3	24.0	21.9	21.9	22.1	23.3	21.8	22.5	22.2	22.5	22.3	22.5	22.9	22.1	22.3	23.1	22.3	23.0	23.3	22.5	22.6	22.3	22.8	22.0
runShare.secondLong	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	400	value	22.5	22.2	22.0	22.2	23.0	23.2	22.5	23.0	21.7	22.3	22.3	23.0	22.4	23.1	22.6	22.8	22.6	22.7	23.1	22.3	22.5	22.9	22.3	23.0	23.2	22.4	22.1	22.2	22.6	21.9
runShare.secondLong	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondMedium	100	value	52.8	51.7	51.3	53.6	49.8	51.0	53.8	50.7	50.3	52.3	50.2	53.6	49.7	53.3	53.5	52.1	52.2	54.3	51.2	53.0	51.63	52.6	50.1	50.9	52.2	52.2	52.2	52.3	51.4	50.4
runShare.secondMedium	100	verdict	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok
runShare.secondMedium	200	value	52.6	51.5	50.4	51.7	49.7	51.9	51.9	51.3	50.0	51.1	51.4	53.3	50.3	52.7	51.4	52.3	52.0	54.1	51.1	51.1	50.8	52.4	50.8	50.9	52.0	51.7	52.4	52.6	52.5	51.2
runShare.secondMedium	200	verdict	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok
runShare.secondMedium	400	value	51.7	52.6	51.3	51.1	50.3	51.1	52.2	52.0	50.6	50.8	50.7	51.6	51.1	52.0	51.6	52.2	52.8	53.4	51.5	50.9	51.1	52.2	51.2	51.9	52.4	51.7	52.7	51.0	52.0	51.6
runShare.secondMedium	400	verdict	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok
runShare.secondShort	100	value	70.7	64.6	67.1	65.5	68.6	64.3	65.5	66.7	67.9	67.5	66.1	65.1	66.0	67.4	65.7	70.0	64.3	70.7	65.0	67.9	63.8	70.6	65.7	69.3	66.3	70.7	70.9	69.7	65.0	64.6
runShare.secondShort	100	verdict	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok
runShare.secondShort	200	value	68.0	67.0	64.4	66.6	68.5	65.9	66.1	67.1	67.1	66.4	68.1	67.1	67.6	67.4	66.0	70.1	66.2	70.9	65.8	63.6	65.3	68.0	65.4	68.2	67.6	71.0	66.9	68.9	67.7	64.5
runShare.secondShort	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
runShare.secondShort	400	value	68.2	67.4	65.3	66.1	67.2	66.4	66.5	68.5	65.5	65.8	69.5	66.4	68.1	68.3	66.1	68.0	66.1	67.7	66.3	64.6	65.2	67.8	67.2	69.8	66.9	69.1	66.6	67.7	67.4	65.6
runShare.secondShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdLong	100	value	9.7	10.2	8.7	8.6	9.4	9.7	9.2	9.8	8.4	9.5	10.0	9.2	8.3	10.3	10.6	9.2	9.9	9.5	10.0	10.6	9.0	10.7	10.3	10.2	8.4	8.4	8.9	10.4	9.3	8.7
