# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      5 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              C3 #44 with #169: the quarterback works his reads; screens and checkdowns exist; grounding is a foul
#
# run               seeds 1-30 at 400 and 200 and 100 games, 2026-09-12T05:04Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
pointsFromFieldGoals	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
pointsFromFieldGoals	200	value	20.2	19.7	18.2	20.0	20.5	22.2	21.8	17.1	19.9	20.1	19.3	20.7	20.7	18.1	20.3	18.4	18.7	21.4	20.9	21.3	19.6	18.8	20.8	20.4	20.1	20.1	20.4	20.7	18.9	21.4
pointsFromFieldGoals	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
pointsFromFieldGoals	400	value	20.2	20.8	18.3	20.4	20.7	20.8	21.4	17.1	19.0	20.3	19.1	20.9	20.7	18.9	20.3	18.3	18.8	21.3	20.1	22.0	19.0	19.0	20.0	20.7	20.1	21.3	19.9	21.0	18.6	21.3
pointsFromFieldGoals	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
pointsFromTouchdowns	100	value	69.3	68.8	70.8	69.3	68.4	67.5	66.7	71.2	68.3	69.4	68.0	67.0	68.5	71.6	68.2	69.6	69.7	66.5	67.0	68.0	68.0	69.9	67.8	68.5	68.4	69.5	67.8	67.4	69.5	66.6
pointsFromTouchdowns	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	200	value	68.6	69.1	70.2	68.5	68.3	66.6	67.4	71.4	68.5	68.8	69.0	67.9	67.9	70.5	68.5	70.1	69.6	67.1	67.8	67.4	69.1	69.6	67.7	68.3	68.5	68.5	68.2	68.1	69.6	67.8
pointsFromTouchdowns	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	400	value	68.5	68.0	70.1	68.2	68.2	67.8	67.3	71.3	69.5	68.5	69.4	67.8	67.9	69.7	68.5	70.2	69.5	67.3	68.6	66.9	69.5	69.6	68.5	68.1	68.5	67.4	68.7	67.8	69.9	67.7
pointsFromTouchdowns	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
preSnapRoadVsHome	100	value	1.25	1.19	1.34	1.26	1.21	1.34	1.28	1.34	1.32	1.41	1.11	1.47	1.34	1.24	1.20	1.32	1.37	1.44	1.29	1.41	1.19	1.34	1.20	1.09	1.43	1.27	1.195	1.12	1.23	1.18
preSnapRoadVsHome	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok
preSnapRoadVsHome	200	value	1.29	1.23	1.16	1.34	1.23	1.27	1.30	1.40	1.18	1.36	1.14	1.28	1.39	1.18	1.20	1.27	1.46	1.39	1.24	1.33	1.14	1.20	1.29	1.15	1.31	1.25	1.26	1.16	1.22	1.17
preSnapRoadVsHome	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok
preSnapRoadVsHome	400	value	1.33	1.27	1.17	1.24	1.23	1.38	1.31	1.25	1.192	1.28	1.18	1.28	1.30	1.23	1.22	1.25	1.40	1.34	1.26	1.26	1.19	1.20	1.29	1.22	1.21	1.18	1.17	1.23	1.18	1.193
preSnapRoadVsHome	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF
pressureRate	100	value	27.3	28.2	27.5	28.3	26.8	26.0	26.8	25.8	26.8	26.6	26.6	27.7	27.0	26.2	26.1	27.5	26.4	27.2	25.3	28.1	26.2	27.1	28.1	27.3	26.9	26.9	27.3	25.3	27.7	26.5
pressureRate	100	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pressureRate	200	value	27.6	27.6	27.5	27.9	26.4	25.9	27.2	25.9	27.0	26.4	26.0	27.6	27.6	27.3	26.3	27.78	26.4	28.0	25.3	27.9	26.2	26.9	27.6	27.0	27.4	27.1	27.4	25.1	27.4	26.5
pressureRate	200	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pressureRate	400	value	27.5	27.78	27.2	27.9	26.6	26.6	27.2	25.5	27.2	26.3	26.3	27.4	27.6	27.1	26.0	27.1	26.3	27.76	25.6	27.7	26.3	26.8	27.5	27.0	27.7	27.2	27.0	25.4	27.5	26.3
pressureRate	400	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	100	value	11.1	11.5	12.1	11.5	11.9	11.5	11.9	12.0	11.9	11.8	12.0	11.9	12.1	11.9	11.5	12.2	12.5	12.0	11.3	11.8	12.0	11.4	11.8	11.5	11.9	12.4	11.0	12.0	11.6	11.2
puntReturnYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	200	value	11.0	11.8	12.1	11.6	12.3	12.0	11.8	11.8	11.3	11.9	11.8	12.2	12.1	12.3	11.6	12.4	12.0	11.6	11.4	12.1	11.9	11.6	11.7	11.5	12.0	12.2	11.1	11.7	11.4	12.0
puntReturnYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	400	value	11.2	11.9	11.7	11.5	12.0	11.8	11.6	11.9	11.9	12.1	12.1	12.1	12.0	12.0	11.7	12.3	12.0	11.7	11.3	12.3	12.0	11.7	11.9	11.9	12.0	11.9	11.4	11.8	11.6	11.7
puntReturnYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntsPerTeamGame	100	value	4.5	5.0	4.3	4.5	4.5	4.6	4.6	4.2	3.9	4.1	4.6	4.8	4.44	4.5	4.5	4.6	4.5	4.6	4.4	5.0	4.3	4.5	4.5	4.8	4.5	4.4	4.6	4.6	4.3	4.5
puntsPerTeamGame	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF
puntsPerTeamGame	200	value	4.6	4.9	4.2	4.5	4.6	4.6	4.8	4.3	4.1	4.3	4.6	4.7	4.6	4.4	4.44	4.4	4.3	4.5	4.2	5.0	4.42	4.5	4.6	4.8	4.6	4.5	4.4	4.8	4.3	4.6
puntsPerTeamGame	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF
puntsPerTeamGame	400	value	4.6	4.7	4.2	4.45	4.6	4.7	4.9	4.1	4.1	4.4	4.6	4.6	4.6	4.2	4.41	4.4	4.3	4.6	4.43	4.8	4.43	4.5	4.4	4.7	4.5	4.7	4.4	4.8	4.2	4.6
puntsPerTeamGame	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
puntsReturned	100	value	41.0	40.3	42.6	41.0	45.0	42.6	43.6	39.3	43.1	45.5	42.9	42.5	40.8	43.7	43.8	40.3	41.0	45.8	41.6	41.5	43.6	44.1	40.7	41.0	38.9	40.2	44.2	43.5	41.2	43.1
puntsReturned	100	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok
puntsReturned	200	value	43.0	40.7	41.1	42.7	43.2	44.1	44.1	41.2	42.7	44.1	42.6	43.6	43.1	43.8	43.5	42.6	42.1	46.8	42.6	43.2	43.0	44.3	40.7	41.2	40.48	41.8	43.6	43.2	42.0	44.3
puntsReturned	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
puntsReturned	400	value	42.5	43.1	42.2	43.0	42.2	43.4	43.9	41.3	42.5	43.6	41.8	44.0	42.2	44.5	43.4	43.0	42.3	45.0	41.9	43.7	41.9	42.9	40.5	42.1	40.8	41.6	43.8	42.5	42.9	44.6
puntsReturned	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTouchdownRate	100	value	59.6	60.0	62.9	59.8	57.7	59.2	54.3	65.0	60.8	60.3	59.7	56.1	56.7	65.6	58.3	59.5	63.9	56.0	60.2	58.9	59.0	60.9	56.8	59.6	60.1	63.8	60.8	56.8	63.7	55.7
redZoneTouchdownRate	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok
redZoneTouchdownRate	200	value	58.9	59.5	63.1	59.2	58.6	57.1	55.6	65.0	60.4	58.7	60.3	58.0	57.0	64.8	58.1	62.5	62.6	58.2	59.6	58.9	60.3	61.6	56.5	59.3	60.1	61.2	60.4	59.1	63.5	56.7
redZoneTouchdownRate	200	verdict	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok
redZoneTouchdownRate	400	value	59.12	58.7	63.5	58.0	59.1	57.8	57.3	63.9	62.2	58.6	60.5	57.1	57.7	62.8	59.103	62.7	61.8	58.5	59.7	58.4	62.0	61.2	58.5	59.4	60.0	59.5	61.0	58.0	63.4	57.6
redZoneTouchdownRate	400	verdict	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok
rushingYards	100	value	153.6	141.3	142.0	132.1	140.8	139.7	135.1	156.5	141.7	129.1	146.6	125.8	143.4	139.5	135.3	158.2	140.3	146.4	147.1	128.1	139.0	154.6	146.8	150.0	150.6	147.2	150.8	134.6	154.7	125.8
rushingYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	200	value	152.4	143.4	144.6	135.5	139.9	138.2	133.7	154.6	142.1	128.3	146.4	129.0	144.9	140.4	138.8	157.4	140.9	148.7	147.0	128.6	138.5	151.5	147.1	150.5	149.8	148.0	151.7	134.0	155.2	126.4
rushingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	400	value	150.6	145.8	146.4	136.2	137.9	136.3	134.2	155.6	142.1	129.9	144.1	128.8	148.6	143.1	142.6	157.3	142.8	146.4	144.7	131.5	139.7	151.8	150.4	150.1	150.0	147.5	152.1	132.0	154.3	127.3
rushingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	100	value	3.7	3.9	3.9	4.1	3.5	3.1	3.8	3.6	4.0	3.8	3.4	3.8	3.9	3.5	3.7	3.7	3.4	3.6	3.7	3.6	3.8	4.2	3.9	4.2	4.0	3.7	4.0	3.9	3.9	3.7
sackRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	200	value	3.7	3.8	3.8	4.1	3.6	3.3	3.9	3.6	4.0	3.7	3.5	3.8	4.0	3.7	3.6	3.8	3.6	3.8	3.7	3.6	3.7	3.8	3.8	3.9	3.8	3.8	3.9	3.7	3.8	3.6
sackRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	400	value	3.8	3.9	3.8	4.1	3.7	3.5	3.7	3.5	3.9	3.7	3.6	3.7	3.9	3.7	3.6	3.7	3.6	3.9	3.7	3.8	3.7	3.7	3.8	3.8	3.9	3.9	3.9	3.7	3.8	3.7
sackRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
safeties	100	value	0.005	0.03	0.005	0.03	0.02	0.02	0.03	0.01	0.02	0.02	0.02	0.02	0.03	0.01	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.03	0.02	0.04	0.03	0.005	0.02	0.04	0.005	0.01
safeties	100	verdict	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok
safeties	200	value	0.02	0.01	0.008	0.02	0.02	0.01	0.02	0.01	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.05	0.01	0.03	0.01	0.02	0.02	0.03	0.03	0.02	0.008	0.02	0.01	0.008
safeties	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF
safeties	400	value	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.04	0.01	0.02	0.02	0.02	0.02	0.03	0.02	0.01	0.01	0.03	0.01	0.01
safeties	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
scramblesPerGame	100	value	2.0	2.3	2.2	2.0	2.3	2.1	2.1	1.8	2.2	2.1	2.5	2.2	2.3	2.0	1.8	2.0	1.9	2.0	1.8	2.2	1.8	2.1	2.3	2.1	2.3	1.9	2.0	2.2	2.0	2.2
scramblesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	200	value	2.1	2.3	2.0	2.1	2.3	2.1	2.1	1.7	2.1	2.1	2.3	2.1	2.4	2.2	2.0	2.1	1.9	2.1	1.8	2.3	1.9	2.1	2.2	2.0	2.1	2.0	2.1	2.0	2.0	2.3
scramblesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	400	value	2.0	2.2	2.0	2.1	2.2	2.1	2.0	1.7	2.2	2.0	2.2	2.1	2.3	2.1	1.9	2.1	2.0	2.0	1.9	2.2	2.0	2.1	2.2	2.1	2.2	2.1	2.0	2.1	2.0	2.2
scramblesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	100	value	73.9	73.0	72.7	73.4	73.5	73.7	73.3	71.8	72.4	72.0	73.4	73.5	74.1	71.7	72.8	73.1	73.2	73.1	72.7	71.9	72.4	73.5	74.0	72.8	73.6	73.1	73.1	73.0	73.2	72.0
snaps.backfield	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
snaps.backfield	200	value	73.5	73.0	72.9	73.2	73.4	73.4	73.3	72.2	72.8	72.3	73.4	73.5	73.8	72.1	73.1	73.5	73.2	72.8	73.0	72.6	72.8	73.3	73.4	72.8	73.5	73.2	73.2	73.2	73.0	72.6
snaps.backfield	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	400	value	73.4	73.0	72.7	73.0	72.9	73.5	73.3	72.5	72.9	72.3	73.3	73.1	73.8	72.3	73.0	73.2	73.2	72.9	73.0	72.8	72.8	73.1	73.2	72.8	73.6	73.2	73.4	73.3	73.0	72.5
snaps.backfield	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.defensiveBack	100	value	324.1	326.8	323.5	327.4	324.5	326.6	324.4	316.6	320.9	317.9	325.1	328.5	329.0	315.9	322.2	323.92	324.4	322.0	321.7	319.3	321.6	323.5	326.9	323.1	324.5	322.3	322.4	322.8	326.4	319.9
snaps.defensiveBack	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok
snaps.defensiveBack	200	value	324.4	323.92	323.0	325.5	325.4	324.8	324.3	318.7	322.1	319.5	324.8	325.8	327.7	318.6	323.92	325.1	323.6	321.5	322.4	323.1	322.9	322.3	325.0	322.4	325.3	323.0	323.0	324.0	323.6	322.0
snaps.defensiveBack	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok
snaps.defensiveBack	400	value	324.6	323.0	322.1	323.4	323.1	326.2	326.1	320.3	323.1	319.0	324.3	323.7	327.3	319.3	323.91	323.9	323.5	322.2	322.8	322.8	322.7	322.2	323.7	322.8	326.2	323.6	324.4	324.4	323.2	322.4
snaps.defensiveBack	400	verdict	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok
snaps.frontSeven	100	value	423.0	420.6	417.4	421.9	420.6	421.4	420.7	411.8	415.5	413.8	420.6	422.0	424.7	411.2	417.5	418.8	420.5	417.9	416.1	413.0	414.8	419.2	422.7	418.3	420.4	418.7	418.4	416.5	421.0	413.8
snaps.frontSeven	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	200	value	421.7	418.6	417.7	420.3	420.7	419.7	420.3	413.9	417.4	414.8	420.9	420.7	423.3	413.8	419.2	420.9	419.0	417.7	417.8	417.2	417.3	418.2	420.6	417.7	420.8	418.5	418.5	418.6	418.7	416.2
snaps.frontSeven	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	400	value	421.1	418.1	417.1	418.6	417.9	421.5	421.1	416.0	418.2	414.1	420.1	418.5	423.0	414.3	419.3	419.7	418.6	417.9	418.3	417.3	417.4	417.4	419.5	417.7	422.0	418.9	420.0	419.1	418.0	416.1
snaps.frontSeven	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	100	value	338.0	339.1	335.9	339.2	337.6	339.4	337.2	330.1	333.8	331.6	338.1	339.1	342.0	330.1	335.2	336.0	337.6	335.0	333.9	331.5	332.9	336.7	339.2	336.2	336.1	336.2	335.1	335.2	338.7	332.3
snaps.offensiveLine	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
snaps.offensiveLine	200	value	337.6	336.6	335.2	337.5	338.1	337.8	337.2	331.9	335.0	332.5	337.9	337.7	340.4	331.6	336.4	337.5	336.4	334.8	335.0	335.1	335.0	335.5	337.5	335.3	336.9	336.5	335.3	336.2	336.2	334.6
snaps.offensiveLine	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	400	value	337.5	335.8	334.8	336.0	335.7	338.9	338.3	333.4	335.9	332.1	337.3	336.2	340.1	332.1	336.6	336.7	335.8	335.3	335.1	334.9	335.3	334.9	336.5	335.4	338.4	336.7	337.0	336.6	335.2	334.3
snaps.offensiveLine	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	100	value	67.9	67.9	67.4	68.1	67.7	68.0	67.8	66.2	67.0	66.5	67.8	68.2	68.5	66.1	67.3	67.5	67.7	67.3	67.1	66.6	66.9	67.5	68.1	67.4	67.7	67.4	67.3	67.2	68.0	66.7
snaps.quarterback	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
snaps.quarterback	200	value	67.8	67.5	67.3	67.8	67.8	67.7	67.7	66.6	67.2	66.8	67.8	67.9	68.3	66.6	67.6	67.8	67.5	67.2	67.3	67.3	67.3	67.3	67.8	67.3	67.8	67.4	67.4	67.5	67.5	67.1
snaps.quarterback	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	400	value	67.8	67.4	67.2	67.5	67.4	68.0	67.9	66.9	67.4	66.6	67.7	67.5	68.2	66.7	67.6	67.6	67.5	67.3	67.4	67.3	67.3	67.2	67.6	67.3	68.0	67.5	67.7	67.6	67.4	67.1
snaps.quarterback	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	100	value	182.8	185.6	182.8	185.5	183.3	184.6	183.4	179.0	181.8	179.5	184.6	185.6	186.4	178.3	181.9	183.5	183.5	181.3	181.8	180.3	181.8	182.3	184.5	183.0	183.0	182.0	182.2	182.2	184.6	180.9
snaps.receiver	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
