# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 137fccc: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T17:22Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T17:29Z, 409 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
points	100	value	23.7	22.9	24.7	23.7	24.3	23.7	22.0	25.1	24.3	25.7	22.5	22.7	22.7	23.8	23.5	24.14	24.7	22.4	24.4	21.9	24.14	24.13	24.7	23.8	24.7	23.4	24.7	22.7	25.1	22.3
points	100	verdict	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok
points	200	value	23.5	23.3	25.1	23.2	23.5	23.7	22.3	25.3	24.7	24.2	23.6	23.0	23.1	24.0	23.7	24.1	24.6	22.2	24.8	22.4	24.2	23.9	24.6	23.6	24.14	23.5	24.5	22.6	24.9	22.8
points	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok
points	400	value	23.9	23.3	24.6	23.4	23.2	23.3	22.7	25.7	25.0	23.6	24.0	23.0	23.4	24.1	23.8	24.7	24.4	22.8	24.2	22.5	24.2	24.13	24.6	23.6	24.15	23.3	24.1	22.6	24.6	22.6
points	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok
pointsFromFieldGoals	100	value	20.4	19.7	18.0	19.1	20.0	19.1	20.7	17.7	18.9	19.2	20.1	22.4	21.7	18.0	18.8	18.1	18.8	22.2	20.3	21.5	19.7	19.3	19.9	19.1	19.1	21.097	20.5	20.1	18.6	23.1
pointsFromFieldGoals	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
pointsFromFieldGoals	200	value	20.4	19.6	17.9	19.8	20.5	19.6	21.2	17.6	18.5	19.5	19.0	21.2	21.8	17.9	19.2	19.0	18.2	21.8	20.7	20.5	20.7	18.6	19.1	19.6	19.6	20.8	20.3	20.3	19.0	21.9
pointsFromFieldGoals	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
pointsFromFieldGoals	400	value	19.6	20.4	18.2	20.1	20.7	19.5	21.06	17.6	18.6	19.8	18.8	21.5	21.1	18.6	19.9	19.1	18.3	21.5	20.6	21.1	20.2	18.5	19.2	19.4	19.5	20.7	19.9	20.3	19.1	21.4
pointsFromFieldGoals	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
pointsFromTouchdowns	100	value	68.3	68.6	70.3	69.4	68.7	69.3	68.2	71.0	69.5	69.3	68.5	66.3	67.2	70.5	69.9	70.3	69.7	66.5	68.3	67.1	68.9	69.0	68.4	69.5	69.2	67.9	68.1	68.4	69.8	65.7
pointsFromTouchdowns	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	200	value	68.2	68.8	70.5	68.8	68.3	68.8	67.6	71.1	69.7	69.2	69.5	67.4	67.2	70.4	69.5	69.7	70.2	66.6	68.2	68.0	68.2	69.8	69.1	69.0	69.0	68.0	68.4	68.4	69.5	67.1
pointsFromTouchdowns	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	400	value	68.9	68.3	70.14	68.6	68.0	68.8	67.8	70.9	69.8	69.0	69.7	67.3	67.6	70.0	68.9	69.6	70.2	67.1	68.2	67.5	68.5	70.0	69.1	69.1	69.2	68.0	68.8	68.3	69.4	67.4
pointsFromTouchdowns	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
preSnapRoadVsHome	100	value	1.38	1.30	1.31	1.08	1.06	1.06	1.27	1.38	1.51	1.38	1.18	1.56	1.27	1.25	1.30	1.24	1.41	1.27	1.19	1.50	1.10	1.28	1.14	1.17	1.35	1.23	1.09	1.34	1.26	1.29
preSnapRoadVsHome	100	verdict	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF
preSnapRoadVsHome	200	value	1.30	1.33	1.192	1.20	1.18	1.15	1.29	1.29	1.34	1.32	1.14	1.37	1.34	1.23	1.20	1.31	1.42	1.26	1.12	1.41	1.09	1.25	1.08	1.21	1.29	1.25	1.11	1.26	1.14	1.36
preSnapRoadVsHome	200	verdict	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
preSnapRoadVsHome	400	value	1.37	1.29	1.19	1.19	1.24	1.25	1.31	1.21	1.30	1.29	1.21	1.35	1.26	1.26	1.194	1.21	1.37	1.15	1.19	1.32	1.15	1.18	1.10	1.21	1.28	1.18	1.15	1.23	1.13	1.27
preSnapRoadVsHome	400	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF
pressureRate	100	value	27.3	27.5	26.4	27.1	26.8	25.5	26.6	26.2	26.3	26.4	26.8	26.2	26.7	26.2	25.8	26.8	25.7	27.2	25.1	27.7	26.2	27.1	27.2	26.5	26.2	27.3	27.4	24.7	26.8	26.8
pressureRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pressureRate	200	value	27.5	27.1	26.6	27.2	26.5	26.1	26.6	25.9	26.6	26.0	26.3	27.0	27.3	27.0	25.9	27.2	25.9	27.6	25.0	28.0	26.2	27.0	26.8	26.6	26.4	26.8	27.3	24.6	26.7	26.6
pressureRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pressureRate	400	value	27.0	27.5	26.8	27.5	26.5	26.3	26.9	25.5	26.6	26.1	26.3	27.1	27.4	26.9	25.8	26.7	25.9	27.7	25.4	27.9	26.3	26.4	27.1	26.8	27.3	26.9	26.9	25.1	27.1	26.3
pressureRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	100	value	11.6	11.1	12.0	11.2	11.9	11.4	12.0	11.1	12.3	11.9	11.5	12.6	11.7	11.6	11.9	12.9	12.4	11.7	11.8	11.9	11.4	11.7	12.5	11.7	12.0	11.8	11.6	11.4	13.0	11.1
puntReturnYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	200	value	11.3	11.6	12.0	11.6	12.2	11.9	12.2	11.4	12.3	11.9	11.7	12.6	11.7	12.1	11.7	12.4	12.0	11.4	11.7	12.0	11.7	11.5	12.1	11.4	12.0	11.7	11.6	11.2	12.2	12.1
puntReturnYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	400	value	11.5	11.8	11.6	11.7	12.1	11.8	11.9	11.6	12.2	12.1	11.9	12.4	11.7	11.9	11.8	12.3	11.9	11.7	11.6	11.9	11.7	11.6	12.4	11.7	12.2	11.8	11.6	11.7	11.8	11.8
puntReturnYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	100	value	4.5	5.7	1.9	2.4	1.0	0.8	2.9	6.2	3.1	1.0	5.1	0.0	2.8	1.8	3.9	2.2	2.8	4.0	3.8	0.0	3.3	4.3	2.0	3.4	0.0	1.0	2.0	0.9	0.0	2.9
puntTouchbacksFromPlusTerritory	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	200	value	2.6	4.7	1.5	2.1	2.5	1.8	2.4	3.8	2.1	1.5	5.6	1.6	2.4	2.6	3.8	2.1	1.4	3.4	4.2	0.4	2.6	3.4	1.4	2.8	1.4	2.0	3.6	1.4	1.5	2.4
puntTouchbacksFromPlusTerritory	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	400	value	2.5	3.3	2.2	1.8	2.1	2.4	2.2	4.4	2.9	3.1	4.1	3.5	2.6	3.4	4.2	2.7	1.7	3.4	5.4	0.5	1.8	3.2	2.0	3.4	2.1	2.5	2.6	1.2	2.0	2.2
puntTouchbacksFromPlusTerritory	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntsPerTeamGame	100	value	4.5	4.8	4.41	4.5	4.43	4.7	4.7	4.2	3.9	4.1	4.6	4.6	4.8	4.43	4.6	4.4	4.3	4.7	4.2	4.9	4.1	4.5	4.3	5.0	4.3	4.4	4.4	4.7	4.1	4.5
puntsPerTeamGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF
puntsPerTeamGame	200	value	4.7	4.7	4.4	4.4	4.5	4.7	4.8	4.1	4.1	4.4	4.6	4.7	4.6	4.45	4.6	4.3	4.5	4.7	4.1	5.0	4.2	4.5	4.5	4.9	4.5	4.5	4.4	4.9	4.1	4.7
puntsPerTeamGame	200	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF
puntsPerTeamGame	400	value	4.6	4.6	4.3	4.44	4.6	4.7	4.8	4.1	4.1	4.3	4.6	4.6	4.7	4.2	4.5	4.3	4.43	4.7	4.3	4.9	4.3	4.5	4.4	4.8	4.5	4.6	4.4	4.9	4.2	4.7
puntsPerTeamGame	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
puntsReturned	100	value	40.0	43.0	43.7	40.9	45.4	43.4	42.2	42.5	41.5	45.7	42.4	41.3	40.3	43.0	42.7	44.5	41.9	43.6	41.6	39.1	42.8	43.7	44.2	44.1	39.3	42.5	42.7	40.4	41.0	40.7
puntsReturned	100	verdict	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok
puntsReturned	200	value	41.9	42.3	43.2	41.3	42.4	43.4	41.9	42.8	42.0	44.0	42.3	41.6	40.7	42.7	43.2	43.5	42.7	44.5	42.6	40.7	42.4	44.4	41.1	42.6	40.0	42.3	42.5	39.8	42.1	41.4
puntsReturned	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok
puntsReturned	400	value	42.7	42.5	42.7	42.2	42.4	42.8	42.8	43.1	43.0	43.5	43.1	42.7	40.8	43.3	43.8	44.2	42.9	44.6	42.1	42.4	41.9	42.5	40.9	42.3	41.2	41.7	43.0	40.2	42.1	42.3
puntsReturned	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
redZoneTouchdownRate	100	value	59.2	59.3	63.4	62.6	61.2	59.7	58.5	62.8	61.5	61.7	58.9	55.3	57.3	65.5	62.4	60.6	63.0	57.2	60.8	58.3	58.8	60.8	60.7	61.0	61.0	60.4	63.0	60.3	64.3	55.3
redZoneTouchdownRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
redZoneTouchdownRate	200	value	59.6	59.7	63.8	59.6	59.6	60.7	57.7	63.3	63.1	61.1	60.3	56.8	57.3	64.2	60.5	60.5	61.9	57.1	59.8	59.7	58.5	61.8	62.2	59.9	60.6	59.3	61.9	61.1	62.9	56.1
redZoneTouchdownRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
redZoneTouchdownRate	400	value	60.6	59.2	62.7	59.12	59.11	59.3	58.6	63.5	63.2	60.7	61.2	57.4	58.6	63.2	60.6	60.3	61.8	57.9	59.6	58.6	59.8	62.0	62.0	60.0	60.1	59.2	62.2	59.8	62.8	57.3
redZoneTouchdownRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
redZoneTripsPerTeamGame	100	value	3.44	3.32	3.47	3.35	3.39	3.28	3.17	3.53	3.40	3.58	3.29	3.22	3.19	3.23	3.24	3.44	3.37	3.14	3.37	3.17	3.48	3.30	3.49	3.30	3.49	3.31	3.32	3.31	3.48	3.28
redZoneTripsPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTripsPerTeamGame	200	value	3.36	3.29	3.45	3.37	3.34	3.27	3.21	3.54	3.46	3.40	3.33	3.30	3.24	3.33	3.31	3.44	3.40	3.16	3.49	3.19	3.45	3.35	3.41	3.34	3.37	3.33	3.38	3.24	3.54	3.28
redZoneTripsPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTripsPerTeamGame	400	value	3.36	3.33	3.40	3.39	3.27	3.27	3.25	3.63	3.47	3.35	3.35	3.23	3.29	3.36	3.28	3.45	3.41	3.25	3.42	3.24	3.40	3.43	3.39	3.28	3.40	3.30	3.40	3.18	3.43	3.27
redZoneTripsPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
runShare.fourthLong	100	value	6.1	8.3	3.3	3.2	3.1	6.9	3.1	4.3	0.0	0.0	4.0	9.5	5.7	0.0	4.5	3.4	0.0	2.9	0.0	0.0	6.9	8.0	0.0	4.5	4.5	14.3	0.0	0.0	0.0	3.8
runShare.fourthLong	100	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok
runShare.fourthLong	200	value	5.8	9.7	1.6	1.7	3.1	5.8	4.8	2.1	3.4	2.0	4.4	8.8	3.3	1.9	3.6	3.5	4.3	4.3	0.0	4.7	3.4	5.3	5.2	9.3	6.1	9.8	1.8	0.0	4.2	6.3
runShare.fourthLong	200	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok
runShare.fourthLong	400	value	4.3	9.1	2.5	1.9	5.7	6.4	6.0	5.8	3.8	6.0	5.3	7.4	3.6	4.1	6.4	5.0	2.2	3.9	3.1	4.0	2.7	5.7	5.6	8.3	8.1	7.3	2.6	6.4	6.5	8.7
runShare.fourthLong	400	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF
runShare.fourthMedium	100	value	19.6	17.9	13.6	21.4	12.8	19.0	13.0	17.8	13.9	14.3	12.0	13.5	10.9	12.1	8.8	22.2	13.5	18.8	15.9	13.6	2.2	13.6	21.7	23.5	11.9	4.5	17.8	14.9	18.4	16.7
runShare.fourthMedium	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF
runShare.fourthMedium	200	value	26.8	15.5	15.1	17.9	15.1	16.9	12.5	19.1	20.0	8.5	17.6	12.1	9.9	8.6	6.3	12.5	18.2	14.3	13.3	16.3	11.5	13.5	19.4	13.2	10.8	10.6	16.9	14.1	16.7	15.5
runShare.fourthMedium	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF
runShare.fourthMedium	400	value	24.7	13.5	17.5	17.5	12.3	14.4	15.9	21.9	21.1	11.9	19.3	12.3	10.9	13.5	11.6	12.2	17.2	15.5	11.1	17.6	13.4	12.8	17.2	15.3	11.8	12.9	15.2	13.0	18.1	13.4
runShare.fourthMedium	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	100	value	89.6	87.8	90.9	90.9	91.3	90.5	95.2	91.9	91.5	89.1	91.9	88.2	92.6	89.3	91.4	88.5	91.0	88.4	89.9	90.6	89.5	87.8	89.3	92.6	85.9	90.9	93.1	89.8	90.0	92.5
runShare.fourthShort	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	200	value	88.8	88.2	91.3	91.2	90.4	90.8	91.4	91.0	91.6	89.0	90.5	87.5	91.2	89.5	90.9	89.6	90.6	88.5	91.0	92.0	90.0	88.3	91.4	91.9	87.7	90.6	91.7	91.9	88.5	92.8
runShare.fourthShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	400	value	89.6	89.8	91.0	91.4	89.3	91.7	90.0	90.8	90.0	89.6	90.3	90.1	90.8	90.4	92.2	90.6	91.0	88.2	91.4	90.0	90.8	90.2	91.8	90.5	89.5	90.9	92.1	89.7	90.1	92.2
runShare.fourthShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	100	value	22.8	22.8	22.6	22.0	22.4	22.9	22.3	23.6	23.4	22.0	23.0	21.8	23.3	23.1	22.5	22.0	22.4	22.2	23.6	22.6	23.9	24.3	22.3	23.0	23.9	23.2	22.3	23.0	23.0	23.2
runShare.secondLong	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	200	value	22.6	22.3	21.8	22.1	22.1	22.8	22.4	24.1	22.6	22.5	23.0	22.4	22.9	22.5	21.6	22.1	21.9	22.8	23.3	22.6	22.4	22.8	22.6	23.5	24.2	23.2	22.6	22.8	23.2	22.5
runShare.secondLong	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	400	value	23.1	22.5	22.6	22.4	22.6	22.8	22.8	23.1	22.4	22.2	22.6	22.4	23.0	22.6	22.3	22.7	22.7	23.1	23.6	22.8	22.5	22.6	22.4	23.1	23.5	22.4	22.0	22.8	22.8	22.8
runShare.secondLong	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondMedium	100	value	50.8	49.2	51.4	51.1	53.4	50.4	53.7	49.6	50.6	52.3	51.3	54.5	49.2	52.4	54.7	52.1	51.3	52.1	47.0	53.9	52.3	52.5	51.9	50.5	53.6	51.4	51.6	53.0	51.9	50.2
runShare.secondMedium	100	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok
runShare.secondMedium	200	value	51.1	48.9	50.7	51.9	52.0	51.1	53.0	51.0	51.9	51.3	51.5	54.0	50.9	53.2	51.8	52.6	52.0	53.3	48.5	52.3	51.61	52.1	50.4	52.1	52.5	51.8	52.3	52.0	52.4	51.7
runShare.secondMedium	200	verdict	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondMedium	400	value	50.8	51.1	51.8	51.2	51.5	50.3	53.3	51.9	51.3	51.5	51.8	52.2	51.2	52.2	51.3	52.8	52.3	53.1	49.5	51.9	52.3	51.2	51.7	52.8	52.5	52.8	52.4	50.9	52.0	52.0
runShare.secondMedium	400	verdict	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
runShare.secondShort	100	value	71.0	66.7	69.3	65.0	69.5	68.3	65.1	64.9	66.4	68.5	64.1	64.6	70.7	66.1	65.8	69.5	62.5	66.6	65.2	66.2	63.0	69.4	67.7	70.1	66.7	66.9	71.3	69.7	66.4	63.5
runShare.secondShort	100	verdict	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
runShare.secondShort	200	value	68.2	68.6	64.9	67.3	69.3	68.7	65.4	66.0	67.5	65.8	67.0	66.5	69.5	66.5	66.7	69.2	63.6	68.0	65.0	62.7	64.3	67.8	67.0	69.9	68.0	67.6	67.5	69.0	67.6	63.9
runShare.secondShort	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
runShare.secondShort	400	value	67.8	67.4	65.8	67.3	67.1	68.6	65.3	67.6	65.7	65.4	68.2	66.1	68.6	67.0	67.0	67.0	64.9	66.7	65.2	65.4	65.24	66.2	67.9	68.8	67.2	66.4	67.1	68.1	67.4	65.6
runShare.secondShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdLong	100	value	10.1	10.5	7.8	9.1	9.7	10.3	9.4	9.7	9.3	11.1	10.2	9.8	7.8	10.3	10.1	8.7	10.4	9.9	10.5	9.2	8.0	10.7	10.0	10.6	7.4	8.7	9.6	9.3	10.1	10.0
