# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              3a5b113a3b109b17eb5e777aa0b5bfe4abe84bcb
# working tree      clean
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree, engine sources identical to 367bd12
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-11T15:06Z, 322 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-11T15:12Z, 318 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
pressureRate	100	value	31.9	33.3	33.2	33.5	32.4	30.8	34.0	33.0	32.5	32.2	34.3	33.0	32.1	32.5	31.9	33.5	34.1	32.1	34.5	32.3	33.4	34.0	32.8	33.8	32.2	32.7	31.7	34.6	33.7	31.9
pressureRate	100	verdict	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok
pressureRate	200	value	32.0	33.3	33.9	32.9	32.9	31.4	34.4	33.5	31.9	31.3	34.6	33.0	32.2	32.1	32.2	33.5	33.5	33.1	33.7	32.2	33.4	34.2	32.4	33.6	32.9	32.5	32.2	34.7	33.8	32.2
pressureRate	200	verdict	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok
pressureRate	400	value	31.9	33.1	33.9	33.5	32.4	31.6	34.4	33.1	32.32	31.4	34.2	33.1	32.6	31.9	32.7	34.0	33.2	32.9	33.4	32.3	33.4	34.3	32.32	33.2	33.3	32.5	32.7	34.1	33.3	32.1
pressureRate	400	verdict	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
puntReturnYards	100	value	11.6	11.8	12.6	12.2	11.5	11.7	11.5	12.1	11.0	11.0	12.0	11.7	11.6	11.7	11.7	12.2	11.4	11.8	12.8	11.6	11.4	11.6	12.9	11.8	12.2	11.4	11.4	12.3	11.9	12.3
puntReturnYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	200	value	11.8	11.5	12.2	12.4	11.4	12.1	11.8	11.8	11.3	11.7	12.0	12.2	12.2	12.0	11.8	11.8	11.9	11.5	12.0	12.0	12.1	11.5	12.7	11.7	12.2	11.5	12.0	12.4	11.9	12.2
puntReturnYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	400	value	11.9	11.8	12.1	12.4	11.5	12.0	11.8	11.8	11.4	11.9	12.2	11.9	12.1	12.0	11.9	12.0	11.8	11.6	11.6	12.0	12.0	11.7	12.4	11.6	12.0	11.5	11.9	12.2	12.0	11.8
puntReturnYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntsPerTeamGame	100	value	3.8	3.6	3.8	3.8	3.9	3.9	3.7	3.7	3.7	3.6	3.5	3.8	3.5	3.4	3.47	3.9	3.5	3.8	3.8	4.1	3.8	3.6	3.6	3.6	3.7	3.5	3.8	4.0	3.6	3.7
puntsPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
puntsPerTeamGame	200	value	3.9	3.6	3.8	3.8	3.6	3.8	3.7	3.6	3.6	3.5	3.7	3.8	3.6	3.48	3.4	3.8	3.6	3.9	3.8	4.0	3.8	3.7	3.6	3.7	3.5	3.5	3.7	3.8	3.6	3.7
puntsPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
puntsPerTeamGame	400	value	3.8	3.7	3.7	3.9	3.7	3.8	3.6	3.6	3.6	3.47	3.7	3.8	3.5	3.5	3.3	3.7	3.5	3.8	3.7	4.0	3.7	3.8	3.7	3.7	3.5	3.6	3.8	3.7	3.6	3.8
puntsPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
puntsReturned	100	value	44.6	41.2	42.8	45.7	40.1	39.3	40.6	42.1	39.6	45.1	46.7	43.1	42.3	44.7	44.4	41.2	43.2	41.7	41.2	42.9	38.8	39.4	38.5	45.7	42.3	42.7	43.4	41.1	42.0	41.6
puntsReturned	100	verdict	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok
puntsReturned	200	value	43.9	41.4	44.0	44.8	39.3	40.6	40.47	43.2	38.9	45.9	47.9	43.8	41.6	44.4	43.4	42.9	42.8	40.1	42.3	42.2	40.3	39.9	38.8	44.7	41.5	42.1	43.7	41.1	43.8	42.1
puntsReturned	200	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok
puntsReturned	400	value	42.7	41.0	42.7	43.1	40.8	40.496	41.8	42.9	39.9	43.9	45.8	42.6	41.4	43.5	42.4	42.8	41.9	42.0	42.2	43.4	41.8	41.5	40.2	43.7	42.1	42.7	42.6	41.3	42.9	42.3
puntsReturned	400	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
redZoneTouchdownRate	100	value	63.3	59.6	60.4	65.0	67.1	62.7	67.7	68.9	64.6	63.5	63.1	58.8	67.6	63.6	67.7	67.5	65.0	65.7	65.7	59.9	66.8	62.3	60.9	65.4	63.2	63.3	64.6	61.5	63.2	63.3
redZoneTouchdownRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
redZoneTouchdownRate	200	value	62.6	62.2	62.1	64.1	66.6	63.8	66.6	66.3	65.4	66.3	63.0	61.3	67.4	63.3	68.5	66.3	64.6	63.2	64.1	60.6	66.9	63.1	63.5	65.4	62.7	63.2	65.0	62.4	63.9	63.5
redZoneTouchdownRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
redZoneTouchdownRate	400	value	61.4	61.6	62.4	64.1	66.1	64.1	65.2	65.1	65.3	66.7	63.7	61.7	66.9	63.7	66.7	65.6	65.0	62.5	64.3	62.0	66.7	63.8	63.6	64.8	64.2	63.5	64.0	64.7	64.4	62.2
redZoneTouchdownRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	100	value	132.3	136.2	130.7	141.3	160.8	138.9	158.8	138.8	159.0	141.7	143.5	135.9	156.6	135.4	158.7	150.5	150.3	139.1	138.7	134.6	140.3	145.0	151.5	141.0	151.7	139.8	140.1	141.9	141.8	140.2
rushingYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	200	value	132.0	135.6	130.8	143.4	157.7	134.0	155.2	140.1	159.5	146.5	139.9	136.5	159.0	135.0	156.1	152.7	150.6	135.9	138.2	134.0	141.1	145.9	150.2	140.1	151.9	138.8	141.1	145.0	140.5	139.8
rushingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	400	value	130.0	135.5	132.8	140.8	157.9	133.1	155.0	141.3	158.4	149.2	141.8	135.9	160.0	136.1	154.7	152.2	149.9	135.2	138.6	133.1	139.8	147.7	149.5	141.6	151.0	139.1	139.9	144.7	141.2	138.2
rushingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	100	value	4.7	4.6	4.4	4.7	4.7	4.1	5.1	4.8	4.2	4.3	4.8	4.3	4.2	4.5	4.7	4.7	4.3	4.0	4.7	4.7	4.4	4.7	4.5	4.4	4.4	4.5	4.4	4.6	4.5	4.5
sackRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	200	value	4.6	4.7	4.7	4.6	4.7	4.2	4.8	4.7	4.4	4.1	4.9	4.5	4.4	4.4	4.6	4.6	4.5	4.4	4.6	4.7	4.8	4.8	4.5	4.4	4.4	4.6	4.5	4.5	4.7	4.5
sackRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	400	value	4.5	4.7	4.9	4.7	4.6	4.4	4.9	4.7	4.6	4.4	4.7	4.6	4.5	4.4	4.6	4.7	4.6	4.5	4.4	4.5	4.5	4.8	4.5	4.4	4.5	4.6	4.6	4.6	4.7	4.5
sackRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
safeties	100	value	0.04	0.02	0.005	0.02	0.02	0.03	0.03	0.005	0.03	0.05	0.02	0.02	0.01	0.01	0.02	0.02	0.01	0.04	0.03	0.04	0.02	0.02	0.04	0.04	0.02	0.02	0.02	0.02	0.02	0.02
safeties	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
safeties	200	value	0.03	0.02	0.01	0.02	0.008	0.04	0.02	0.01	0.03	0.04	0.02	0.03	0.02	0.01	0.02	0.02	0.02	0.03	0.03	0.04	0.01	0.02	0.04	0.03	0.02	0.03	0.01	0.03	0.01	0.02
safeties	200	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
safeties	400	value	0.02	0.02	0.02	0.02	0.01	0.03	0.02	0.02	0.03	0.03	0.02	0.02	0.02	0.02	0.01	0.03	0.02	0.03	0.03	0.03	0.02	0.02	0.03	0.03	0.02	0.02	0.02	0.04	0.02	0.02
safeties	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
scramblesPerGame	100	value	2.3	2.6	2.7	2.2	2.1	2.5	2.6	2.5	2.2	2.7	2.7	2.7	2.4	2.4	2.3	2.9	2.6	2.4	2.4	2.5	2.5	2.4	2.6	2.6	2.2	2.4	2.0	2.8	2.7	2.7
scramblesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	200	value	2.4	2.5	2.6	2.5	2.3	2.5	2.6	2.3	2.2	2.5	2.7	2.5	2.3	2.4	2.3	2.8	2.5	2.5	2.3	2.6	2.5	2.4	2.6	2.5	2.3	2.4	2.3	2.6	2.7	2.7
scramblesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	400	value	2.4	2.5	2.6	2.6	2.3	2.3	2.5	2.3	2.3	2.4	2.7	2.5	2.4	2.4	2.4	2.6	2.5	2.5	2.3	2.6	2.4	2.4	2.4	2.4	2.4	2.4	2.3	2.5	2.6	2.6
scramblesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	100	value	71.8	70.9	72.7	72.0	72.41	71.7	72.4	72.5	72.5	72.2	72.9	72.3	72.8	72.3	72.8	72.6	73.0	71.9	72.9	72.2	72.4	72.3	72.8	72.2	72.9	72.2	71.7	72.8	72.1	72.7
snaps.backfield	100	verdict	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF
snaps.backfield	200	value	71.7	71.3	72.7	72.4	72.6	72.1	72.5	72.0	72.5	72.41	71.7	72.2	72.8	72.2	72.8	72.2	72.9	71.8	72.6	72.4	72.5	72.5	72.44	71.9	72.4	72.1	71.9	72.4	71.9	72.43
snaps.backfield	200	verdict	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF
snaps.backfield	400	value	72.0	71.4	72.3	72.6	72.7	72.0	72.1	71.9	72.4	72.3	71.8	72.1	72.7	72.3	72.4	72.401	72.2	71.7	72.3	72.2	72.7	72.3	72.4	72.2	72.5	71.8	72.1	72.41	71.9	72.2
snaps.backfield	400	verdict	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok
snaps.defensiveBack	100	value	319.5	314.6	321.4	318.8	318.8	317.2	319.7	319.5	319.2	318.5	319.8	318.3	320.3	317.9	321.9	320.9	321.0	316.9	320.5	319.1	319.3	319.9	320.4	318.7	321.4	317.3	318.1	321.0	319.2	322.7
snaps.defensiveBack	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.defensiveBack	200	value	317.9	315.5	321.1	320.0	319.9	320.0	320.3	317.7	319.9	319.6	316.4	317.6	319.3	318.8	321.0	319.5	320.6	317.0	319.6	320.3	319.6	320.0	318.4	317.0	319.8	317.1	318.4	319.3	317.4	320.6
snaps.defensiveBack	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.defensiveBack	400	value	317.9	315.6	319.5	321.3	319.9	319.9	318.0	317.6	319.0	318.4	317.0	317.3	320.3	319.5	319.1	319.9	318.7	315.8	319.2	320.5	320.4	319.4	319.1	318.4	320.2	316.1	319.1	320.0	317.1	319.4
snaps.defensiveBack	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.frontSeven	100	value	412.4	408.2	416.1	413.8	413.3	411.4	414.6	414.9	415.6	412.5	416.7	414.0	416.8	412.6	417.9	415.4	416.1	410.9	416.8	412.9	413.0	414.8	415.5	413.5	416.1	412.1	411.8	415.4	412.7	415.1
snaps.frontSeven	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	200	value	411.0	409.3	416.0	414.8	415.3	414.1	414.7	412.4	416.1	414.1	411.1	413.5	415.7	412.9	417.1	414.1	415.8	411.0	415.0	414.3	414.4	415.3	413.9	411.8	414.5	411.6	412.0	414.4	411.4	414.3
snaps.frontSeven	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	400	value	412.2	409.6	413.9	415.6	415.4	413.5	413.0	412.1	414.7	413.4	411.4	412.9	415.9	413.8	414.8	414.5	413.3	410.3	414.0	414.1	415.6	414.2	414.5	413.1	415.3	410.3	412.8	414.7	411.4	413.4
snaps.frontSeven	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	100	value	331.1	328.3	334.1	332.0	331.4	331.0	333.3	332.8	332.4	330.2	333.7	332.2	333.0	331.1	335.3	333.4	332.7	330.3	334.6	331.3	331.7	332.0	333.4	331.0	334.5	330.1	330.2	333.6	330.2	334.8
snaps.offensiveLine	100	verdict	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF
snaps.offensiveLine	200	value	330.4	328.6	333.7	332.94	332.91	332.5	333.1	330.4	333.1	332.1	329.3	331.5	332.94	331.4	334.6	332.0	333.0	330.0	332.8	332.3	332.4	332.7	331.8	329.9	332.6	329.8	330.2	332.6	329.4	333.2
snaps.offensiveLine	200	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
snaps.offensiveLine	400	value	330.6	328.5	332.1	333.7	332.9	332.1	331.2	330.5	332.3	331.4	329.4	330.4	333.6	332.3	332.1	332.6	331.4	329.1	332.0	332.8	333.5	332.1	332.6	331.3	333.1	329.1	330.9	333.0	329.6	332.1
snaps.offensiveLine	400	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok
snaps.quarterback	100	value	66.5	65.7	67.0	66.6	66.6	66.2	66.8	66.8	66.8	66.5	67.0	66.6	67.0	66.4	67.3	66.9	67.0	66.2	67.0	66.5	66.6	66.8	66.9	66.6	67.1	66.3	66.4	66.9	66.5	67.1
snaps.quarterback	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF
snaps.quarterback	200	value	66.3	65.9	67.0	66.8	66.83	66.7	66.82	66.4	66.9	66.7	66.1	66.5	66.82	66.5	67.1	66.7	67.0	66.2	66.8	66.8	66.7	66.85	66.6	66.3	66.8	66.3	66.4	66.7	66.3	66.81
snaps.quarterback	200	verdict	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF
snaps.quarterback	400	value	66.4	65.9	66.7	67.0	66.85	66.7	66.5	66.3	66.7	66.5	66.2	66.4	66.9	66.7	66.7	66.8	66.5	66.0	66.6	66.8	66.9	66.7	66.7	66.5	66.9	66.0	66.5	66.8	66.2	66.6
snaps.quarterback	400	verdict	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok
snaps.receiver	100	value	180.5	178.2	181.4	179.9	179.7	179.2	180.7	180.5	180.2	180.1	180.4	179.6	180.7	179.2	182.2	181.0	180.8	178.7	180.8	180.2	180.1	181.1	180.9	180.3	181.5	179.2	179.8	181.1	180.5	182.0
snaps.receiver	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	200	value	179.5	178.4	181.5	180.6	180.5	180.7	181.0	179.5	180.7	180.6	178.8	179.2	180.3	180.0	181.5	180.5	180.6	179.0	180.5	181.2	180.3	180.9	179.8	179.2	180.6	179.0	180.0	180.3	179.3	181.0
snaps.receiver	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	400	value	179.3	178.5	180.6	181.5	180.6	180.7	179.7	179.5	180.1	179.8	179.0	179.2	180.8	180.6	180.4	180.7	179.6	178.3	180.2	181.3	180.9	180.6	180.4	180.1	180.9	178.3	180.1	180.7	179.0	180.5
snaps.receiver	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.tightEnd	100	value	80.3	79.4	80.9	81.0	80.6	80.3	80.6	80.7	81.2	80.0	81.4	80.9	81.5	80.5	81.3	81.1	81.2	80.3	81.4	80.3	80.3	80.5	80.8	80.2	80.9	80.2	80.3	80.7	80.1	80.7
snaps.tightEnd	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.tightEnd	200	value	80.0	79.8	80.7	81.0	80.9	80.8	80.5	80.4	81.3	80.5	80.2	80.9	81.1	80.3	81.2	80.7	81.2	80.1	80.8	80.3	80.7	80.8	80.6	80.1	80.7	80.1	80.1	80.7	80.0	80.6
snaps.tightEnd	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.tightEnd	400	value	80.5	79.7	80.4	80.8	81.0	80.6	80.4	80.3	81.0	80.5	80.2	80.6	81.2	80.3	80.8	80.7	80.9	80.0	80.7	80.3	80.8	80.4	80.7	80.2	80.9	80.0	80.4	80.8	80.1	80.4
snaps.tightEnd	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snapsInsideOwn10	100	value	1.25	1.43	1.43	1.26	1.59	1.42	1.51	1.39	1.36	1.29	1.19	1.45	1.30	1.38	1.11	1.37	1.44	1.50	1.23	1.82	1.74	1.545	1.51	1.36	1.35	1.33	1.49	1.62	1.23	1.40
snapsInsideOwn10	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
snapsInsideOwn10	200	value	1.44	1.40	1.37	1.28	1.56	1.46	1.44	1.45	1.45	1.34	1.18	1.46	1.33	1.44	1.27	1.30	1.51	1.53	1.39	1.74	1.52	1.46	1.52	1.38	1.45	1.41	1.38	1.62	1.23	1.45
snapsInsideOwn10	200	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
snapsInsideOwn10	400	value	1.54	1.49	1.39	1.37	1.56	1.46	1.46	1.546	1.43	1.33	1.27	1.45	1.35	1.48	1.35	1.34	1.51	1.53	1.37	1.61	1.48	1.47	1.46	1.41	1.45	1.38	1.45	1.61	1.30	1.49
snapsInsideOwn10	400	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
spikesPerGame	100	value	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.3	0.2	0.3	0.2	0.2	0.3	0.2	0.2	0.2	0.3	0.3	0.3	0.2	0.3	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.3
spikesPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
spikesPerGame	200	value	0.2	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3
spikesPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
