# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 2fecf8b: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T16:12Z, 413 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T16:19Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
playsPerGame	200	verdict	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok
playsPerGame	400	value	169	169	169	170	170	169	171	169	169	170	168	170	171	169	170	170	171	168	169	170	169	171	170.4	169	171	170	170.02	171	168	170
playsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok
points	100	value	22.7	24.7	23.3	23.7	24.4	22.7	25.6	24.5	24.3	24.4	23.2	22.3	24.5	24.6	26.3	26.7	24.7	23.0	23.1	22.4	24.2	23.6	23.4	24.13	24.3	23.7	22.4	24.4	23.2	22.6
points	100	verdict	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok
points	200	value	23.4	24.4	23.8	23.8	24.1	23.0	25.6	23.8	24.6	24.9	23.7	22.0	24.8	24.0	25.9	25.7	25.3	23.2	23.9	22.7	24.5	23.8	23.7	24.8	24.3	23.6	23.1	24.4	23.9	23.2
points	200	verdict	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok
points	400	value	23.7	24.0	23.7	23.6	24.8	23.2	25.5	24.3	24.8	25.6	23.9	22.1	24.6	24.2	25.8	25.0	25.4	23.2	23.4	23.2	24.2	23.6	23.6	24.3	23.8	23.8	23.4	24.9	23.6	23.2
points	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok
pointsFromFieldGoals	100	value	20.4	19.8	20.5	19.2	18.8	21.5	17.5	18.1	19.2	18.8	18.6	23.0	18.3	19.0	16.8	17.3	18.5	19.5	19.6	20.4	19.9	19.7	20.0	22.9	18.1	21.9	21.06	17.9	20.0	21.6
pointsFromFieldGoals	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok
pointsFromFieldGoals	200	value	19.8	19.2	20.0	18.8	19.2	21.0	18.2	18.8	19.7	18.3	18.1	23.5	19.2	19.6	16.9	18.1	18.3	19.9	18.6	19.7	19.4	20.6	19.5	20.0	19.4	21.0	19.7	18.5	19.6	20.7
pointsFromFieldGoals	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromFieldGoals	400	value	20.1	19.5	20.1	19.9	18.1	20.3	18.1	18.7	19.0	18.8	18.4	22.6	19.0	20.3	18.0	18.5	18.4	20.2	19.4	19.8	19.0	20.7	19.8	20.6	20.2	20.5	20.4	18.7	19.4	20.3
pointsFromFieldGoals	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromTouchdowns	100	value	68.6	68.8	68.2	69.0	69.8	67.4	71.0	70.5	69.3	70.0	69.9	66.0	70.0	69.8	71.6	71.1	69.8	69.3	69.0	68.6	68.9	69.1	68.3	65.8	70.1	66.8	67.9	70.8	69.0	67.3
pointsFromTouchdowns	100	verdict	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
pointsFromTouchdowns	200	value	69.1	69.2	68.6	69.5	69.3	67.9	70.3	69.7	68.9	70.3	70.12	65.6	69.4	69.1	71.5	70.4	70.0	69.0	70.0	69.0	69.3	68.1	68.9	68.5	68.9	67.8	69.1	70.0	69.3	67.9
pointsFromTouchdowns	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	400	value	68.7	69.0	68.5	68.8	70.2	68.4	70.5	69.9	69.5	69.7	70.0	66.3	69.6	68.5	70.6	70.0	70.0	68.6	69.1	68.9	69.5	68.0	68.7	68.1	68.3	68.3	68.6	69.9	69.4	68.3
pointsFromTouchdowns	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
preSnapRoadVsHome	100	value	1.33	1.45	1.18	1.11	1.22	1.22	1.21	1.13	1.92	1.28	1.06	1.45	1.24	1.39	1.39	1.28	1.08	1.31	1.06	1.38	1.31	1.20	1.24	1.15	1.192	1.45	1.41	1.39	1.09	1.05
preSnapRoadVsHome	100	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok
preSnapRoadVsHome	200	value	1.34	1.49	1.14	1.11	1.24	1.16	1.33	1.09	1.52	1.35	1.14	1.39	1.21	1.23	1.29	1.26	1.12	1.30	1.08	1.08	1.36	1.28	1.21	1.26	1.25	1.44	1.33	1.40	1.14	1.17
preSnapRoadVsHome	200	verdict	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok
preSnapRoadVsHome	400	value	1.25	1.36	1.14	1.18	1.38	1.24	1.27	1.11	1.57	1.32	1.20	1.25	1.24	1.39	1.25	1.26	1.18	1.29	1.15	1.14	1.33	1.26	1.27	1.29	1.18	1.50	1.30	1.31	1.193	1.17
preSnapRoadVsHome	400	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok
pressureRate	100	value	24.6	26.7	27.4	26.3	26.6	26.0	27.7	26.5	26.3	26.0	27.9	27.0	27.3	25.1	25.6	27.2	27.0	26.0	27.3	24.8	27.3	27.4	26.9	26.4	27.6	26.4	25.0	27.6	26.9	26.0
pressureRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pressureRate	200	value	25.1	26.8	26.9	26.2	26.6	26.0	27.7	26.3	26.2	25.3	27.9	26.7	26.9	25.0	25.9	27.2	26.5	26.6	26.8	24.9	27.0	27.76	27.1	26.5	27.5	26.3	25.7	27.76	26.9	26.0
pressureRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pressureRate	400	value	25.1	27.1	27.0	27.0	26.2	25.8	27.7	26.1	26.5	25.2	27.79	27.0	26.9	25.3	26.1	27.3	26.3	26.3	26.8	25.3	27.1	27.7	26.7	26.1	27.5	26.2	26.2	27.2	26.5	26.0
pressureRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	100	value	11.1	12.6	11.6	12.9	12.0	12.1	12.6	11.4	11.7	11.3	12.2	12.5	10.8	12.7	12.2	12.0	11.9	11.3	12.3	11.5	11.5	11.7	12.5	12.1	11.2	11.7	11.5	11.9	12.3	11.3
puntReturnYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	200	value	11.7	12.1	11.9	12.4	11.7	12.3	12.7	11.2	11.9	11.8	12.5	12.0	11.5	12.6	12.2	11.9	12.2	11.7	12.1	11.6	11.6	11.6	12.5	12.1	11.8	11.9	11.8	11.7	12.5	11.5
puntReturnYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	400	value	11.8	11.8	11.9	12.0	11.7	11.9	12.3	11.5	11.8	11.8	12.1	11.8	11.4	12.4	12.4	12.0	12.1	11.7	12.1	11.9	11.6	11.7	12.0	11.9	11.9	11.8	11.6	11.7	12.3	11.7
puntReturnYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	100	value	2.2	2.0	0.9	6.9	3.9	4.7	3.1	2.7	0.0	0.0	1.9	3.8	2.7	4.0	1.8	1.0	2.0	4.8	4.0	2.9	5.0	1.1	5.6	1.9	2.1	3.1	3.7	1.8	5.1	2.0
puntTouchbacksFromPlusTerritory	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	200	value	2.1	1.9	1.9	3.8	2.8	2.8	3.2	3.4	0.0	0.6	1.4	2.9	1.9	3.8	1.9	1.4	3.4	4.9	2.0	1.7	4.5	2.0	5.1	2.1	4.1	3.0	2.8	1.4	6.2	2.7
puntTouchbacksFromPlusTerritory	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	400	value	2.9	1.9	2.0	2.7	3.3	2.4	3.0	2.7	1.3	2.3	2.1	2.6	2.7	3.1	2.0	1.4	3.5	4.4	1.4	1.8	3.6	1.7	4.6	2.5	5.4	2.6	2.7	1.9	5.6	2.1
puntTouchbacksFromPlusTerritory	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntsPerTeamGame	100	value	4.5	4.5	4.5	4.8	4.1	4.7	4.3	4.3	4.3	4.1	4.6	4.7	4.7	4.4	4.1	4.3	4.41	4.5	4.44	4.8	4.2	4.45	4.7	4.1	4.8	4.3	4.5	4.8	4.4	4.6
puntsPerTeamGame	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
puntsPerTeamGame	200	value	4.43	4.4	4.3	4.7	4.3	4.7	4.3	4.3	4.4	4.2	4.5	4.7	4.5	4.3	4.2	4.3	4.2	4.3	4.5	4.7	4.3	4.5	4.7	4.1	4.7	4.5	4.6	4.6	4.3	4.7
puntsPerTeamGame	200	verdict	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
puntsPerTeamGame	400	value	4.4	4.42	4.3	4.6	4.3	4.6	4.3	4.3	4.3	4.0	4.42	4.8	4.5	4.3	4.1	4.4	4.3	4.42	4.6	4.6	4.41	4.6	4.7	4.2	4.6	4.5	4.6	4.5	4.3	4.8
puntsPerTeamGame	400	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
puntsReturned	100	value	47.3	39.4	43.9	41.6	38.7	45.2	41.1	43.9	40.9	42.2	45.4	44.3	42.3	42.5	40.8	43.1	42.7	40.4	40.1	46.0	41.3	39.4	43.5	39.2	41.3	42.6	45.6	40.2	44.7	42.6
puntsReturned	100	verdict	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok
puntsReturned	200	value	44.7	41.4	43.2	43.2	39.5	45.4	42.0	43.5	42.3	41.4	44.3	44.1	42.7	43.0	41.3	41.5	42.4	41.2	40.7	45.3	40.9	41.5	41.5	41.2	39.7	44.0	43.2	40.7	44.4	43.5
puntsReturned	200	verdict	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
puntsReturned	400	value	44.1	41.9	43.4	42.6	40.4	44.9	41.5	43.7	41.5	41.2	44.1	42.9	42.3	42.3	42.2	43.3	42.9	42.5	41.2	43.9	41.4	41.0	42.7	42.1	39.6	44.0	42.5	41.0	43.6	42.7
puntsReturned	400	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
redZoneTouchdownRate	100	value	57.1	61.8	58.7	59.4	60.1	57.2	63.6	61.7	59.7	60.5	61.7	55.1	64.2	58.8	64.4	66.7	62.6	59.6	58.8	60.3	61.2	59.7	61.3	57.2	61.8	58.7	59.9	63.0	57.7	56.2
redZoneTouchdownRate	100	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok
redZoneTouchdownRate	200	value	59.1	62.6	60.4	59.6	59.6	57.9	62.0	60.8	59.9	62.0	62.1	53.6	61.3	58.3	64.1	64.2	62.8	59.6	60.8	60.4	62.1	58.2	61.5	60.8	61.2	59.0	60.0	62.0	59.7	57.8
redZoneTouchdownRate	200	verdict	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
redZoneTouchdownRate	400	value	59.3	61.6	60.9	59.4	61.3	59.3	62.7	61.9	61.0	61.7	61.3	55.5	61.5	58.5	63.1	63.2	62.2	59.2	60.5	59.9	61.7	59.1	60.6	60.2	60.8	59.5	59.8	62.4	59.9	58.4
redZoneTouchdownRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
redZoneTripsPerTeamGame	100	value	3.30	3.53	3.46	3.34	3.46	3.21	3.35	3.55	3.45	3.52	3.41	3.31	3.41	3.52	3.61	3.63	3.37	3.30	3.40	3.26	3.44	3.42	3.26	3.53	3.29	3.28	3.37	3.46	3.38	3.26
redZoneTripsPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTripsPerTeamGame	200	value	3.37	3.45	3.45	3.40	3.42	3.26	3.53	3.46	3.43	3.50	3.38	3.24	3.52	3.45	3.54	3.48	3.53	3.37	3.44	3.29	3.44	3.41	3.26	3.51	3.31	3.32	3.38	3.45	3.40	3.26
redZoneTripsPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTripsPerTeamGame	400	value	3.39	3.39	3.35	3.37	3.46	3.30	3.50	3.49	3.43	3.56	3.42	3.21	3.44	3.52	3.55	3.42	3.52	3.36	3.34	3.33	3.45	3.37	3.29	3.46	3.31	3.37	3.33	3.52	3.35	3.28
redZoneTripsPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
runShare.fourthLong	100	value	8.7	11.1	0.0	5.0	2.7	12.5	6.9	8.7	4.3	9.4	0.0	7.4	8.3	0.0	8.3	4.2	0.0	18.2	6.3	0.0	0.0	5.7	4.2	6.9	2.8	5.7	4.0	6.3	3.3	7.4
runShare.fourthLong	100	verdict	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
runShare.fourthLong	200	value	7.3	9.1	0.0	4.2	3.2	9.1	3.6	7.3	4.1	7.0	3.0	3.2	10.2	4.3	6.7	6.5	4.9	17.1	2.7	8.2	0.0	4.2	4.8	8.0	1.6	7.3	3.9	6.0	5.4	9.8
runShare.fourthLong	200	verdict	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF
runShare.fourthLong	400	value	7.6	6.5	0.9	4.0	5.1	5.2	8.0	6.3	1.9	5.5	2.7	3.8	7.4	4.2	7.3	5.9	6.7	13.5	6.6	6.2	3.2	3.6	5.3	6.8	3.2	6.5	5.4	4.9	6.9	10.3
runShare.fourthLong	400	verdict	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
runShare.fourthMedium	100	value	14.6	10.4	21.1	17.5	20.0	9.5	18.8	16.2	20.5	12.8	22.9	23.4	11.9	14.6	15.2	26.7	14.7	16.7	13.3	14.0	6.1	10.7	26.1	7.0	12.5	11.4	10.5	15.7	11.9	18.0
runShare.fourthMedium	100	verdict	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF
runShare.fourthMedium	200	value	11.9	14.5	15.4	15.3	21.7	12.5	16.2	22.9	21.5	13.0	20.5	16.8	8.5	14.1	11.7	19.6	18.8	18.8	12.9	12.9	8.6	8.4	17.0	5.8	13.9	16.0	9.9	14.0	14.5	20.2
runShare.fourthMedium	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF
runShare.fourthMedium	400	value	15.6	16.8	17.0	14.8	16.7	12.4	15.3	19.3	19.6	10.5	17.7	16.1	8.4	17.9	14.6	18.6	15.9	16.9	17.3	14.4	10.5	12.9	14.5	12.0	14.6	16.3	9.6	14.8	13.8	17.0
runShare.fourthMedium	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
runShare.fourthShort	100	value	93.6	84.4	94.9	89.9	92.4	91.0	92.0	92.2	90.9	84.6	90.4	93.0	87.0	90.3	93.6	92.0	95.2	92.1	87.0	89.8	89.7	90.4	92.3	88.5	90.7	90.2	88.3	88.8	87.6	89.7
runShare.fourthShort	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	200	value	92.9	87.1	93.1	89.9	92.3	90.1	92.3	90.8	91.8	86.9	90.4	92.3	88.3	89.1	93.0	92.7	89.9	92.0	89.7	90.2	90.9	91.3	90.7	88.9	90.4	90.6	87.0	90.9	89.7	90.5
runShare.fourthShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	400	value	92.5	89.0	92.6	89.8	91.9	91.1	91.7	90.5	91.1	88.5	90.1	92.5	88.6	89.6	92.6	90.9	89.7	90.7	90.7	90.1	89.5	91.3	89.9	89.3	89.6	91.4	89.3	89.7	90.5	91.3
runShare.fourthShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	100	value	23.3	22.8	22.5	21.2	22.5	23.4	23.6	22.6	23.8	22.6	21.3	22.1	21.5	22.3	23.2	21.2	22.9	22.9	20.8	23.0	23.4	23.2	23.0	22.6	22.0	22.7	21.6	22.6	24.4	23.1
runShare.secondLong	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	200	value	23.3	22.9	23.3	21.7	22.4	22.8	23.1	22.8	23.4	22.4	21.5	22.6	21.5	23.0	22.5	21.9	23.1	23.6	22.3	23.4	23.1	22.4	23.4	23.1	22.4	23.4	22.2	23.1	23.4	22.7
runShare.secondLong	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	400	value	23.5	23.0	23.1	22.0	23.3	22.6	22.5	22.9	23.6	22.5	22.1	22.6	22.5	22.7	22.7	22.2	23.0	22.9	22.7	23.2	22.8	22.1	23.1	22.5	22.6	22.8	22.7	22.6	23.2	22.6
runShare.secondLong	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondMedium	100	value	53.0	53.2	51.9	51.4	54.1	51.5	54.1	48.2	50.2	53.4	52.0	50.0	51.4	49.6	50.7	53.3	49.4	52.1	52.0	53.0	51.1	51.0	52.4	56.1	50.7	50.8	51.3	52.1	50.8	52.0
runShare.secondMedium	100	verdict	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF
runShare.secondMedium	200	value	52.6	51.1	50.6	51.8	53.4	51.6	52.7	49.6	51.3	52.9	51.5	51.4	51.4	50.6	51.0	51.8	49.6	53.1	51.9	52.9	51.4	51.1	52.7	52.9	50.2	51.1	50.7	50.1	52.8	52.0
runShare.secondMedium	200	verdict	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF
runShare.secondMedium	400	value	51.8	52.0	51.7	52.5	52.6	52.7	51.9	51.3	51.7	52.1	51.4	50.5	51.9	50.5	51.7	52.2	51.4	52.1	51.7	53.3	50.9	51.5	52.3	52.9	51.4	51.9	51.64	50.8	51.9	51.3
runShare.secondMedium	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok
runShare.secondShort	100	value	68.4	67.3	63.2	66.3	70.4	65.202	68.3	66.4	66.6	68.2	68.8	66.2	65.8	64.7	65.2	68.0	62.5	69.7	65.24	66.1	71.5	67.4	64.6	65.7	65.9	68.6	68.4	68.4	63.1	68.1
runShare.secondShort	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF
runShare.secondShort	200	value	66.7	66.6	65.5	65.5	69.1	65.3	67.2	65.3	67.0	68.1	67.3	65.9	64.6	66.3	65.3	66.7	64.5	66.6	64.0	68.0	68.6	66.6	65.1	67.2	66.5	67.0	67.5	67.0	65.0	66.8
runShare.secondShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF
runShare.secondShort	400	value	66.4	66.4	66.7	66.1	69.4	65.8	67.6	65.3	67.3	67.8	66.3	65.2	66.4	66.9	66.5	67.6	65.3	65.5	64.7	67.4	69.5	68.3	65.7	67.5	67.2	65.7	66.7	66.5	66.2	65.9
