# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c3164f4930c8f921e8ed5af3ca96c21f49acd13b
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on bf507d1: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T15:07Z, 404 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T15:14Z, 403 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
playsPerGame	200	verdict	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF
playsPerGame	400	value	170	169	170	170	170	169	171	169	170	170	169	170	171	169	170.3	170	170.4	169	169	171	169	170.4	171	169	171	169	169	170.2	167	170.3
playsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF
points	100	value	24.2	24.7	23.9	23.4	23.6	24.0	25.6	25.6	23.9	24.7	23.7	23.0	24.4	23.4	25.8	25.7	25.3	24.0	23.0	23.1	23.7	23.3	24.3	24.6	24.8	23.5	22.3	25.3	23.2	22.5
points	100	verdict	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok
points	200	value	24.12	24.3	23.9	24.0	24.1	23.7	25.6	24.6	24.3	25.3	24.0	22.6	24.6	23.5	25.7	25.3	25.4	23.3	23.4	22.9	24.14	23.8	24.103	25.1	24.9	23.5	23.2	24.3	23.1	23.4
points	200	verdict	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok
points	400	value	24.0	23.8	23.9	23.8	25.2	23.7	25.4	24.5	24.7	25.5	24.0	22.4	24.4	23.6	25.8	25.0	25.6	23.7	23.2	23.3	24.0	23.5	23.5	24.4	24.5	23.5	23.2	24.8	23.0	23.2
points	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok
pointsFromFieldGoals	100	value	20.4	18.8	19.1	19.6	20.5	18.7	18.4	18.5	18.6	18.0	20.1	21.6	19.9	21.8	16.8	18.4	17.6	19.8	18.4	20.1	20.3	20.5	19.4	21.4	18.7	22.4	21.5	17.6	20.1	22.1
pointsFromFieldGoals	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok
pointsFromFieldGoals	200	value	20.9	18.4	19.4	18.9	19.3	19.3	18.3	19.2	19.5	17.6	19.5	22.1	20.1	20.8	16.9	18.6	18.3	20.1	19.3	20.0	19.8	20.5	19.9	19.2	18.8	21.0	20.4	18.9	20.4	21.6
pointsFromFieldGoals	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
pointsFromFieldGoals	400	value	21.2	19.0	19.7	20.0	18.3	19.1	18.8	18.9	19.5	18.5	19.1	22.2	19.3	21.1	17.8	18.5	18.1	19.6	20.1	19.8	19.8	21.0	20.1	19.7	19.2	21.2	20.8	19.2	19.7	21.1
pointsFromFieldGoals	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
pointsFromTouchdowns	100	value	68.5	69.5	69.4	68.8	68.3	69.8	69.9	70.2	69.8	70.9	68.5	67.4	68.7	67.3	71.5	70.0	70.8	69.1	70.4	68.7	68.4	68.3	68.7	67.2	69.4	66.3	67.5	70.8	68.9	66.8
pointsFromTouchdowns	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
pointsFromTouchdowns	200	value	68.1	70.0	69.2	69.5	69.3	69.3	70.2	69.4	69.1	70.9	69.0	66.9	68.5	68.0	71.4	70.0	70.1	68.7	69.6	68.7	68.8	68.0	68.3	69.2	69.6	67.7	68.4	69.7	68.7	67.2
pointsFromTouchdowns	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	400	value	67.7	69.4	68.8	68.6	70.14	69.4	69.9	69.8	69.1	70.1	69.4	66.8	69.2	67.8	70.6	70.1	70.3	69.1	68.6	68.9	68.8	67.6	68.3	68.9	69.2	67.7	68.1	69.5	69.2	67.7
pointsFromTouchdowns	400	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
preSnapRoadVsHome	100	value	1.38	1.46	0.99	1.20	1.21	1.22	1.17	1.20	1.64	1.09	1.192	1.37	1.22	1.33	1.40	1.28	1.19	1.36	1.21	1.43	1.26	1.22	1.191	1.14	1.29	1.20	1.27	1.24	1.01	0.97
preSnapRoadVsHome	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok
preSnapRoadVsHome	200	value	1.40	1.41	1.04	1.21	1.29	1.24	1.38	1.16	1.32	1.17	1.17	1.35	1.26	1.29	1.31	1.18	1.18	1.33	1.19005	1.21	1.34	1.23	1.20	1.15	1.35	1.30	1.26	1.38	1.06	1.16
preSnapRoadVsHome	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok
preSnapRoadVsHome	400	value	1.22	1.28	1.13	1.21	1.34	1.30	1.25	1.21	1.40	1.23	1.30	1.23	1.24	1.30	1.25	1.20	1.27	1.27	1.22	1.21	1.32	1.21	1.26	1.22	1.22	1.41	1.23	1.24	1.16	1.16
preSnapRoadVsHome	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok
pressureRate	100	value	24.8	26.8	27.6	26.4	26.9	25.6	26.9	26.2	25.8	26.0	27.7	27.7	27.3	25.6	25.1	27.1	26.4	25.7	27.2	24.9	27.1	27.5	26.7	25.8	28.2	26.8	25.1	27.5	26.8	25.8
pressureRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
pressureRate	200	value	25.1	27.0	27.3	26.4	26.6	25.9	27.5	26.3	26.1	25.5	27.9	26.9	27.0	25.3	25.9	27.2	26.4	26.4	26.8	24.8	26.9	28.1	27.3	26.2	27.6	26.8	25.8	27.9	26.8	26.1
pressureRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
pressureRate	400	value	25.0	27.1	27.2	27.0	26.3	25.9	27.7	26.0	26.5	25.3	27.8	27.2	27.0	25.4	26.2	27.1	26.3	26.3	26.9	25.2	27.0	27.78	26.8	26.1	27.5	26.6	26.2	27.3	26.5	26.1
pressureRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	100	value	11.0	12.7	11.6	11.6	11.8	12.1	12.8	11.7	11.7	11.9	11.9	12.7	11.1	11.9	12.3	11.6	12.2	11.2	12.2	11.8	11.7	11.6	12.6	11.6	11.8	11.8	11.3	12.0	11.5	11.7
puntReturnYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	200	value	11.7	12.1	11.7	11.7	11.7	12.1	12.7	11.9	11.4	11.8	12.4	12.3	11.2	11.8	12.5	11.7	12.5	11.5	12.1	11.7	11.5	11.4	12.3	11.7	11.9	11.8	11.8	11.9	11.8	11.8
puntReturnYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	400	value	11.8	12.1	11.7	11.7	11.8	11.7	12.4	11.9	11.3	11.8	11.9	11.8	11.2	12.1	12.5	11.9	12.2	11.7	12.1	12.2	11.4	11.6	12.1	11.7	12.0	11.8	11.5	11.9	11.9	11.8
puntReturnYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	100	value	2.0	3.0	2.6	7.1	3.9	3.6	2.0	2.0	1.0	0.0	0.0	8.2	1.0	4.1	0.8	2.8	1.9	4.1	5.3	1.0	5.7	3.6	4.7	3.0	2.1	1.1	5.5	2.2	3.3	2.0
puntTouchbacksFromPlusTerritory	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	200	value	2.4	3.3	3.1	4.4	2.7	2.4	1.8	2.5	0.9	1.8	0.9	4.2	1.1	3.8	0.9	2.8	2.6	4.2	2.6	1.4	5.6	3.8	5.1	2.7	3.2	2.7	5.1	1.5	4.4	2.8
puntTouchbacksFromPlusTerritory	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	400	value	3.6	2.4	2.8	3.1	2.6	2.7	1.6	3.0	1.5	2.9	1.4	3.8	2.1	2.9	1.4	2.7	2.4	3.3	1.7	1.8	4.2	3.0	3.8	2.8	3.9	3.1	3.0	2.1	4.9	1.9
puntTouchbacksFromPlusTerritory	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntsPerTeamGame	100	value	4.4	4.4	4.43	4.8	4.0	4.5	4.3	4.0	4.41	4.0	4.6	4.7	4.5	4.43	4.1	4.2	4.3	4.4	4.5	4.8	4.2	4.42	4.8	4.1	4.8	4.3	4.5	4.8	4.2	4.8
puntsPerTeamGame	100	verdict	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
puntsPerTeamGame	200	value	4.3	4.43	4.3	4.7	4.4	4.5	4.3	4.1	4.5	4.1	4.5	4.7	4.42	4.3	4.2	4.2	4.2	4.4	4.5	4.7	4.3	4.5	4.7	4.2	4.7	4.44	4.6	4.6	4.3	4.8
puntsPerTeamGame	200	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
puntsPerTeamGame	400	value	4.4	4.43	4.41	4.6	4.3	4.5	4.3	4.2	4.3	4.2	4.4	4.8	4.43	4.3	4.2	4.3	4.2	4.4	4.6	4.6	4.3	4.6	4.7	4.2	4.6	4.5	4.6	4.404	4.3	4.8
puntsPerTeamGame	400	verdict	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
puntsReturned	100	value	46.8	39.0	43.6	43.1	39.8	44.0	42.7	46.0	40.5	41.1	43.1	40.4	41.3	45.1	39.9	43.8	43.1	39.5	39.4	43.3	41.9	39.5	45.0	41.4	42.0	45.4	44.7	40.6	45.9	42.9
puntsReturned	100	verdict	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok
puntsReturned	200	value	44.5	40.2	42.6	42.7	39.7	43.6	44.5	43.6	42.1	42.3	44.4	41.8	41.5	44.2	40.2	41.4	42.9	40.0	40.4	44.2	40.6	41.6	42.5	43.0	39.5	45.8	43.6	41.3	43.8	43.3
puntsReturned	200	verdict	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok
puntsReturned	400	value	44.0	41.3	42.6	41.9	41.3	43.4	42.4	43.4	41.6	41.3	44.3	41.8	41.1	42.6	41.1	42.8	42.6	42.4	40.8	43.8	41.3	41.1	43.1	42.5	40.1	44.7	43.2	41.0	43.1	42.8
puntsReturned	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
redZoneTouchdownRate	100	value	58.7	62.8	61.4	59.6	57.2	60.9	62.6	62.1	59.9	62.1	60.9	58.7	61.4	57.2	64.5	62.1	62.9	59.7	61.0	61.6	60.1	59.0	62.1	61.0	62.5	58.3	57.5	63.1	57.2	56.4
redZoneTouchdownRate	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok
redZoneTouchdownRate	200	value	58.0	63.0	61.4	60.4	58.9	60.2	61.8	61.6	60.3	62.2	61.5	58.0	59.7	58.1	64.9	62.6	62.0	58.9	61.2	60.0	60.3	58.3	60.4	62.9	62.3	59.2	58.1	62.1	57.9	57.7
redZoneTouchdownRate	200	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok
redZoneTouchdownRate	400	value	58.0	61.8	61.2	59.9	61.2	60.5	62.3	62.3	60.2	62.0	61.4	57.9	61.3	57.3	63.9	62.7	62.3	60.2	60.6	59.5	59.9	59.14	60.0	62.1	61.3	59.5	58.4	62.0	59.4	58.2
redZoneTouchdownRate	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok
redZoneTripsPerTeamGame	100	value	3.44	3.43	3.43	3.33	3.54	3.33	3.48	3.67	3.51	3.51	3.40	3.29	3.37	3.43	3.54	3.56	3.52	3.37	3.37	3.36	3.35	3.31	3.33	3.58	3.31	3.24	3.36	3.59	3.50	3.22
redZoneTripsPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok
redZoneTripsPerTeamGame	200	value	3.42	3.38	3.38	3.39	3.50	3.31	3.56	3.53	3.47	3.56	3.42	3.29	3.48	3.47	3.49	3.46	3.60	3.37	3.34	3.35	3.42	3.37	3.36	3.58	3.42	3.27	3.36	3.42	3.47	3.31
redZoneTripsPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
redZoneTripsPerTeamGame	400	value	3.41	3.34	3.35	3.34	3.52	3.35	3.53	3.49	3.47	3.57	3.44	3.22	3.42	3.44	3.54	3.44	3.59	3.41	3.29	3.37	3.48	3.32	3.27	3.51	3.39	3.31	3.35	3.50	3.36	3.30
redZoneTripsPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
runShare.fourthLong	100	value	0.0	0.0	9.5	0.0	0.0	6.3	5.0	7.4	4.0	10.7	2.8	4.3	10.0	3.8	10.3	0.0	0.0	14.8	3.7	0.0	0.0	6.9	4.0	7.7	2.9	0.0	0.0	2.9	6.3	0.0
runShare.fourthLong	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF
runShare.fourthLong	200	value	5.6	7.0	6.3	3.2	1.8	5.8	4.8	3.3	5.8	6.0	4.5	1.8	10.1	6.0	13.7	2.0	0.0	14.9	1.8	3.7	7.8	3.3	3.9	4.3	3.2	1.9	1.9	3.4	5.3	6.0
runShare.fourthLong	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
runShare.fourthLong	400	value	5.1	4.1	5.7	2.8	5.9	2.7	4.2	3.6	3.7	4.6	5.7	3.2	8.3	3.4	9.2	3.8	8.6	12.1	5.6	8.0	4.3	3.3	2.6	4.0	2.5	6.1	4.6	3.8	6.2	9.0
runShare.fourthLong	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
runShare.fourthMedium	100	value	16.3	10.2	17.8	14.7	15.8	15.6	16.3	14.0	18.2	16.1	25.0	17.8	7.3	16.3	15.0	24.4	8.8	15.8	14.3	11.1	6.8	8.3	17.9	10.9	17.9	2.1	12.8	16.7	11.6	29.1
runShare.fourthMedium	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF
runShare.fourthMedium	200	value	16.9	12.8	18.6	15.5	15.1	15.0	17.6	15.9	16.7	13.8	20.3	14.9	10.8	18.9	11.54	19.4	14.6	14.7	13.8	12.6	7.7	11.4	12.0	9.0	13.8	11.9	13.8	20.2	10.2	24.8
runShare.fourthMedium	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
runShare.fourthMedium	400	value	18.3	14.5	19.9	12.9	11.7	15.9	15.9	15.7	17.4	10.7	16.4	15.1	10.1	18.0	14.7	17.4	14.2	12.8	17.4	14.2	11.0	16.1	12.1	15.2	10.3	16.0	13.2	19.4	13.7	19.6
runShare.fourthMedium	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	100	value	92.3	84.7	94.0	90.9	89.1	92.6	90.4	90.9	92.9	85.3	88.9	93.7	88.9	91.2	93.3	89.3	90.5	90.1	88.8	85.5	90.7	93.3	89.5	89.6	88.8	88.9	89.9	89.8	90.5	88.2
runShare.fourthShort	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	200	value	92.6	87.7	93.4	88.8	89.0	90.3	89.5	90.7	92.6	86.3	87.8	94.1	88.7	87.9	92.1	90.0	89.4	89.7	89.7	86.7	89.2	91.0	88.5	90.6	89.1	90.8	89.4	91.8	92.1	87.6
runShare.fourthShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	400	value	91.7	88.6	91.9	89.2	89.7	90.4	89.8	90.0	90.7	87.6	87.8	93.2	88.2	89.5	91.3	89.8	90.2	89.6	91.3	88.8	90.8	91.0	89.0	90.0	89.8	91.1	89.6	90.6	91.4	89.1
runShare.fourthShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	100	value	23.2	22.9	23.1	20.8	22.7	22.8	23.2	22.9	23.2	22.0	21.7	21.7	21.0	21.7	22.9	21.4	22.5	23.3	21.4	23.0	23.4	22.8	23.6	22.5	22.5	22.5	21.3	23.2	24.1	23.7
runShare.secondLong	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	200	value	23.0	23.2	23.6	21.5	22.5	22.5	23.0	23.0	23.5	22.2	22.0	22.6	21.7	22.5	22.3	22.0	23.2	23.3	22.8	23.3	22.6	22.3	24.0	23.1	23.1	22.9	22.1	23.2	23.6	22.7
runShare.secondLong	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	400	value	23.0	23.5	23.0	22.2	23.3	22.7	22.5	22.8	23.7	22.4	22.3	23.0	22.6	22.8	22.7	22.1	23.2	22.7	22.7	22.9	22.5	22.2	23.4	22.5	22.8	23.0	22.6	22.6	23.3	22.9
runShare.secondLong	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondMedium	100	value	51.4	53.0	51.61	50.2	52.6	52.6	55.3	50.3	51.1	52.3	51.6	50.8	51.9	50.6	49.3	52.1	49.6	51.8	50.9	51.3	51.1	50.9	51.9	55.8	50.4	52.0	50.7	51.4	51.8	50.0
runShare.secondMedium	100	verdict	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok
runShare.secondMedium	200	value	52.4	51.7	50.4	51.3	52.2	51.1	52.8	51.0	51.0	53.0	52.2	51.2	51.9	51.0	50.1	51.0	50.4	52.5	51.7	51.2	51.1	51.5	52.2	53.2	49.0	51.5	50.3	50.0	53.1	50.9
runShare.secondMedium	200	verdict	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok
runShare.secondMedium	400	value	51.9	52.7	50.9	51.4	51.7	52.2	52.1	51.5	51.3	52.2	51.9	50.8	51.8	51.1	51.3	51.9	51.9	52.1	51.2	51.8	50.4	51.9	51.8	53.0	51.1	52.3	51.4	50.8	52.7	50.7
runShare.secondMedium	400	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok
runShare.secondShort	100	value	66.7	67.0	63.7	67.0	69.1	64.4	67.1	67.3	66.4	66.6	68.2	65.5	67.4	66.2	63.7	67.4	63.7	68.8	66.9	68.2	69.8	66.8	65.5	66.7	65.7	67.8	68.4	67.7	64.9	68.4
runShare.secondShort	100	verdict	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
runShare.secondShort	200	value	65.9	66.4	65.9	66.2	69.0	65.23	67.0	65.2	66.8	66.9	67.8	65.5	66.0	67.1	63.8	66.1	64.5	66.3	66.0	69.0	68.8	66.2	66.1	68.0	66.4	66.0	67.5	66.3	65.7	67.8
runShare.secondShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
