# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      6 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md, docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree as the sweep C3 #44 re-took
#
# run               seeds 31-60 at 400 and 200 and 100 games, 2026-09-12T05:06Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
points	400	value	24.0	23.8	23.9	23.7	25.2	23.7	25.4	24.4	24.6	25.5	24.1	22.4	24.4	23.7	25.8	25.0	25.5	23.8	23.2	23.2	23.9	23.5	23.6	24.4	24.5	23.5	23.3	24.7	23.1	23.2
points	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok
pointsFromFieldGoals	100	value	20.4	18.9	19.0	19.6	20.4	18.7	18.4	18.4	18.6	18.0	20.1	21.6	19.7	21.6	16.8	18.5	17.8	19.7	18.4	20.1	20.2	20.5	19.4	21.4	18.6	22.5	21.5	17.7	20.1	22.1
pointsFromFieldGoals	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok
pointsFromFieldGoals	200	value	20.9	18.5	19.4	19.0	19.3	19.3	18.3	19.2	19.5	17.6	19.5	22.1	20.0	20.7	16.9	18.6	18.4	19.9	19.4	20.1	19.8	20.5	19.9	19.2	18.8	21.3	20.4	19.0	20.4	21.5
pointsFromFieldGoals	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
pointsFromFieldGoals	400	value	21.3	19.0	19.7	20.1	18.3	19.1	18.8	18.9	19.5	18.5	19.1	22.2	19.4	21.0	17.8	18.5	18.2	19.5	20.2	19.9	19.9	21.0	20.1	19.7	19.2	21.4	20.9	19.2	19.6	21.1
pointsFromFieldGoals	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
pointsFromTouchdowns	100	value	68.5	69.5	69.5	68.7	68.4	69.7	69.9	70.2	69.8	70.9	68.6	67.4	68.8	67.5	71.5	69.9	70.6	69.1	70.4	68.7	68.4	68.3	68.6	67.2	69.4	66.3	67.5	70.7	68.9	66.8
pointsFromTouchdowns	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
pointsFromTouchdowns	200	value	68.0	69.9	69.2	69.4	69.3	69.3	70.2	69.5	69.1	71.0	69.0	66.8	68.6	68.1	71.4	69.9	70.0	68.8	69.6	68.7	68.8	68.0	68.3	69.2	69.5	67.5	68.4	69.6	68.7	67.3
pointsFromTouchdowns	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	400	value	67.6	69.4	68.8	68.5	70.2	69.4	69.9	69.8	69.1	70.1	69.5	66.8	69.2	67.9	70.6	70.1	70.2	69.2	68.6	68.8	68.8	67.6	68.3	68.8	69.2	67.5	68.1	69.5	69.2	67.7
pointsFromTouchdowns	400	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
preSnapRoadVsHome	100	value	1.37	1.46	0.99	1.20	1.20	1.23	1.18	1.20	1.63	1.09	1.19	1.35	1.21	1.32	1.40	1.26	1.1902	1.36	1.21	1.44	1.26	1.22	1.191	1.14	1.29	1.20	1.26	1.24	1.01	0.97
preSnapRoadVsHome	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok
preSnapRoadVsHome	200	value	1.39	1.41	1.05	1.21	1.29	1.22	1.39	1.16	1.32	1.17	1.18	1.34	1.26	1.29	1.31	1.17	1.17	1.33	1.18	1.21	1.34	1.23	1.195	1.16	1.35	1.30	1.26	1.37	1.06	1.17
preSnapRoadVsHome	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok
preSnapRoadVsHome	400	value	1.22	1.28	1.14	1.22	1.33	1.29	1.25	1.21	1.40	1.23	1.30	1.22	1.23	1.30	1.26	1.20	1.26	1.27	1.21	1.21	1.32	1.21	1.25	1.24	1.21	1.41	1.23	1.23	1.17	1.16
preSnapRoadVsHome	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok
pressureRate	100	value	24.8	26.8	27.5	26.4	27.0	25.7	26.9	26.2	25.8	26.0	27.795	27.6	27.3	25.5	25.1	27.1	26.4	25.7	27.2	24.9	27.1	27.5	26.7	25.8	28.2	26.8	25.0	27.5	26.8	25.8
pressureRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
pressureRate	200	value	25.1	27.0	27.3	26.4	26.6	25.9	27.5	26.3	26.1	25.5	27.9	26.9	27.0	25.3	25.9	27.2	26.4	26.4	26.8	24.8	26.9	28.1	27.3	26.2	27.7	26.8	25.8	27.9	26.9	26.1
pressureRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
pressureRate	400	value	25.0	27.1	27.2	27.0	26.3	25.9	27.7	26.0	26.5	25.3	27.8	27.2	27.1	25.4	26.2	27.1	26.3	26.3	26.8	25.3	27.1	27.8	26.8	26.1	27.5	26.6	26.2	27.3	26.5	26.1
pressureRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	100	value	11.0	12.7	11.6	11.6	11.8	12.0	12.8	11.7	11.7	11.9	11.9	12.7	11.1	11.9	12.3	11.6	12.1	11.2	12.2	11.7	11.7	11.6	12.7	11.6	11.7	11.8	11.3	12.0	11.6	11.7
puntReturnYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	200	value	11.7	12.1	11.6	11.7	11.7	12.1	12.7	11.9	11.4	11.8	12.3	12.3	11.2	11.8	12.5	11.7	12.4	11.5	12.1	11.7	11.5	11.4	12.3	11.7	11.9	11.9	11.8	11.9	11.8	11.9
puntReturnYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	400	value	11.8	12.1	11.7	11.7	11.8	11.6	12.4	11.9	11.3	11.8	11.8	11.8	11.2	12.1	12.5	11.9	12.2	11.7	12.1	12.1	11.4	11.6	12.1	11.7	12.0	11.8	11.6	11.9	11.9	11.8
puntReturnYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntsPerTeamGame	100	value	4.4	4.4	4.43	4.8	4.0	4.5	4.3	4.0	4.4	4.0	4.6	4.7	4.5	4.45	4.1	4.2	4.3	4.4	4.5	4.8	4.2	4.42	4.8	4.1	4.8	4.3	4.5	4.8	4.2	4.8
puntsPerTeamGame	100	verdict	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
puntsPerTeamGame	200	value	4.3	4.43	4.3	4.7	4.3	4.5	4.3	4.1	4.45	4.1	4.5	4.7	4.43	4.3	4.2	4.2	4.2	4.4	4.6	4.6	4.3	4.45	4.7	4.2	4.7	4.41	4.6	4.6	4.3	4.8
puntsPerTeamGame	200	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
puntsPerTeamGame	400	value	4.4	4.43	4.4	4.6	4.3	4.5	4.3	4.2	4.3	4.2	4.41	4.8	4.43	4.3	4.2	4.3	4.2	4.4	4.6	4.6	4.3	4.6	4.7	4.2	4.6	4.5	4.6	4.41	4.3	4.8
puntsPerTeamGame	400	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
puntsReturned	100	value	46.8	39.0	43.6	43.1	39.8	44.2	42.6	46.0	40.5	41.1	43.2	40.3	41.5	45.0	40.0	43.7	43.2	39.5	39.4	43.3	41.9	39.5	45.0	41.4	41.9	45.31	44.8	40.6	45.9	42.9
puntsReturned	100	verdict	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok
puntsReturned	200	value	44.6	40.2	42.5	42.7	39.7	43.6	44.3	43.6	42.1	42.2	44.4	41.8	41.6	44.2	40.2	41.3	43.1	39.9	40.3	44.2	40.6	41.6	42.4	43.0	39.5	45.7	43.7	41.4	43.7	43.2
puntsReturned	200	verdict	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok
puntsReturned	400	value	44.1	41.4	42.5	42.0	41.3	43.4	42.3	43.3	41.6	41.2	44.3	41.8	41.3	42.5	41.2	42.8	42.6	42.3	40.9	43.8	41.3	41.2	43.0	42.5	40.2	44.7	43.2	41.0	43.1	42.8
puntsReturned	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
redZoneTouchdownRate	100	value	58.9	62.6	61.4	59.5	57.3	60.7	62.5	62.1	60.0	62.1	60.9	58.8	62.0	57.7	64.5	62.2	62.5	59.7	61.0	61.6	60.1	59.0	62.2	61.1	62.3	58.1	57.4	63.0	57.2	56.5
redZoneTouchdownRate	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok
redZoneTouchdownRate	200	value	58.1	62.9	61.4	60.4	59.0	60.2	61.9	61.6	60.2	62.2	61.7	58.0	60.2	58.4	64.9	62.7	61.7	59.0	61.2	60.0	60.1	58.3	60.6	62.9	62.1	58.8	58.0	62.0	57.8	57.8
redZoneTouchdownRate	200	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok
redZoneTouchdownRate	400	value	58.0	61.8	61.1	59.7	61.2	60.6	62.4	62.2	60.2	61.9	61.5	57.9	61.4	57.5	64.0	62.8	62.0	60.2	60.6	59.3	59.7	59.1	60.2	62.1	61.2	59.3	58.3	61.9	59.5	58.1
redZoneTouchdownRate	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok
rushingYards	100	value	137.3	138.8	134.4	141.5	161.0	139.8	165.1	143.0	158.9	147.5	146.6	140.3	157.6	135.6	156.2	161.2	148.4	141.4	141.2	132.5	142.2	145.9	154.8	141.9	143.3	138.5	137.8	145.7	143.0	136.6
rushingYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	200	value	136.2	139.4	133.0	144.4	160.6	135.0	160.5	143.1	159.8	151.2	146.9	138.7	160.8	136.6	153.6	157.9	146.2	139.6	141.2	134.6	144.1	148.6	155.7	142.2	148.8	140.7	139.9	144.0	141.0	139.0
rushingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	400	value	133.1	138.2	132.4	143.6	162.3	135.8	158.8	143.7	159.8	151.7	146.9	137.2	161.2	135.8	152.1	156.6	150.2	138.5	140.8	133.6	141.9	149.5	150.6	142.8	150.5	140.4	141.0	146.4	140.4	140.2
rushingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	100	value	3.8	3.5	3.5	3.9	3.7	3.7	4.2	3.8	3.6	3.7	4.0	4.1	4.0	3.6	3.2	3.5	3.9	3.4	3.9	3.6	3.5	4.1	3.8	4.0	4.2	3.7	3.4	3.6	3.6	3.5
sackRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	200	value	3.6	3.7	3.8	3.7	3.8	3.7	4.2	3.7	3.8	3.5	3.9	3.8	3.8	3.6	3.4	3.9	3.9	3.4	3.5	3.6	3.5	4.0	3.8	3.9	4.0	3.6	3.5	3.9	3.5	3.6
sackRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	400	value	3.3	3.8	3.8	3.7	3.8	3.6	4.0	3.7	3.8	3.5	3.7	3.8	3.8	3.5	3.6	3.9	3.7	3.5	3.6	3.5	3.6	3.9	3.8	3.9	3.9	3.7	3.7	3.7	3.6	3.6
sackRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
safeties	100	value	0.02	0.02	0.005	0.04	0.00	0.02	0.02	0.01	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.01	0.02	0.02	0.02	0.03	0.05	0.04	0.02	0.02	0.00	0.005	0.005	0.03
safeties	100	verdict	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok
safeties	200	value	0.02	0.02	0.01	0.03	0.008	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.02	0.02	0.02	0.03	0.04	0.03	0.03	0.02	0.008	0.02	0.02	0.02
safeties	200	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
safeties	400	value	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.03	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.03	0.03	0.02	0.03	0.02	0.03	0.02	0.01	0.01	0.02	0.02
safeties	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
scramblesPerGame	100	value	1.8	1.9	2.2	2.1	1.8	1.9	1.8	1.9	1.6	2.0	2.4	2.3	1.8	2.0	1.8	2.2	2.0	2.1	2.1	2.2	2.0	1.9	2.0	2.0	2.2	1.9	1.8	2.2	1.9	2.3
scramblesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	200	value	1.9	2.0	2.1	2.0	2.0	2.0	1.8	1.8	1.7	1.9	2.2	2.1	1.9	2.0	1.9	2.2	2.0	2.0	1.9	2.0	2.0	2.0	2.0	2.1	2.1	2.0	2.1	2.2	1.9	2.3
scramblesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	400	value	1.9	2.0	2.1	2.1	1.9	1.9	2.0	1.8	1.9	2.0	2.2	2.1	2.0	2.0	2.0	2.1	2.0	2.1	2.0	2.0	2.0	2.1	2.1	2.1	2.0	2.0	1.9	2.1	1.9	2.1
scramblesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	100	value	73.0	73.1	73.3	72.9	72.9	72.44	73.5	72.6	72.6	73.4	72.7	73.3	73.6	73.0	73.4	72.8	73.1	72.4	72.7	73.9	72.9	72.8	73.6	72.8	73.4	73.5	72.9	74.4	72.6	72.5
snaps.backfield	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	200	value	73.0	73.1	72.8	72.9	73.4	72.4	73.3	72.9	73.1	73.3	72.8	73.3	73.8	73.1	73.4	72.9	73.1	72.5	72.7	73.4	72.9	73.3	73.7	73.1	73.5	73.1	73.3	73.9	72.6	73.1
snaps.backfield	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	400	value	73.1	73.0	73.0	72.9	73.4	72.7	73.3	72.8	73.1	73.4	72.7	73.2	73.7	72.7	73.2	72.9	73.0	72.9	72.7	73.3	73.1	73.3	73.6	73.2	73.4	73.1	72.9	73.5	72.3	73.2
snaps.backfield	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.defensiveBack	100	value	324.0	322.4	325.0	322.1	321.1	321.6	323.0	319.8	320.4	321.9	321.8	323.7	325.3	323.2	324.7	322.8	324.6	320.9	319.5	327.5	321.7	321.1	325.9	323.1	325.4	325.6	322.8	328.0	319.9	322.5
snaps.defensiveBack	100	verdict	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok
snaps.defensiveBack	200	value	323.4	322.9	322.4	323.4	323.2	321.8	323.94	322.0	322.5	322.6	322.8	324.5	326.2	323.6	325.0	322.7	323.2	321.5	320.2	324.9	322.3	323.4	325.9	323.2	325.9	324.4	323.7	326.2	321.0	324.4
snaps.defensiveBack	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
snaps.defensiveBack	400	value	323.8	322.8	323.3	322.9	323.0	322.7	324.0	321.9	322.9	323.6	321.5	324.0	326.0	322.5	324.3	323.1	323.0	322.8	321.7	325.5	322.9	323.93	325.8	323.4	325.3	323.4	322.9	324.6	319.1	324.3
snaps.defensiveBack	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF
snaps.frontSeven	100	value	419.6	418.3	420.3	418.0	418.0	415.7	420.4	415.0	416.2	418.5	416.9	419.7	421.6	418.0	420.8	418.7	420.1	415.0	414.5	422.5	416.9	417.0	421.8	418.9	420.2	420.5	416.8	424.8	414.1	416.6
snaps.frontSeven	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	200	value	418.8	418.3	417.7	418.2	420.4	415.8	420.2	417.6	418.8	419.4	417.8	420.2	422.9	418.6	421.3	418.6	419.2	416.1	415.8	419.8	417.8	419.2	421.9	419.2	421.3	418.6	418.8	422.5	415.7	419.1
snaps.frontSeven	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	400	value	419.1	418.2	418.7	417.6	419.9	417.5	419.9	417.2	419.3	419.9	416.9	419.6	422.3	416.5	420.1	418.5	418.8	417.6	416.7	420.3	418.5	419.4	421.6	419.3	421.0	418.1	417.7	420.5	413.7	419.6
snaps.frontSeven	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	100	value	337.4	334.8	337.9	334.4	335.2	334.9	337.0	332.8	332.7	335.4	334.9	337.0	337.8	335.3	338.0	335.2	336.5	333.0	332.6	339.2	334.7	334.9	338.9	337.0	337.4	338.5	334.9	340.3	331.2	335.0
snaps.offensiveLine	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.offensiveLine	200	value	336.5	335.3	335.4	335.3	337.1	334.7	337.2	334.6	335.3	336.3	335.6	337.5	339.4	335.6	338.1	335.4	335.7	333.9	333.3	337.1	335.4	336.8	339.0	336.5	338.1	337.3	336.1	339.0	333.3	336.8
snaps.offensiveLine	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	400	value	336.4	335.3	336.0	335.1	336.9	335.6	337.2	334.8	336.2	336.9	334.3	336.6	338.5	334.4	336.7	335.7	335.7	335.3	334.2	337.8	335.9	336.8	339.0	336.1	337.8	336.4	335.2	337.3	331.7	337.1
snaps.offensiveLine	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.quarterback	100	value	67.6	67.3	67.8	67.3	67.2	67.0	67.6	66.8	67.0	67.3	67.2	67.6	67.9	67.4	67.8	67.4	67.7	66.9	66.7	68.2	67.1	67.1	68.0	67.5	67.8	67.8	67.2	68.4	66.7	67.2
snaps.quarterback	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.quarterback	200	value	67.5	67.4	67.3	67.4	67.6	67.1	67.7	67.2	67.4	67.5	67.3	67.7	68.1	67.5	67.8	67.4	67.5	67.0	66.9	67.7	67.3	67.5	68.0	67.5	67.9	67.5	67.5	68.1	67.0	67.6
snaps.quarterback	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
