# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 137fccc: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T17:36Z, 406 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T17:43Z, 407 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
playsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF
playsPerGame	400	value	169	170	169	170	170	169	170.3	170	170.2	169	168	170	171	170	170	170	170.2	168	170	170	169	171	171	169	171	169	170.01	170	168	170.2
playsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF
points	100	value	22.6	24.5	23.8	23.0	24.0	22.4	25.1	24.7	24.8	25.1	23.2	22.5	24.6	24.8	26.0	25.9	26.3	23.4	23.6	22.0	25.2	23.5	23.4	23.9	24.0	23.2	22.9	23.3	23.0	22.8
points	100	verdict	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
points	200	value	23.1	24.2	24.3	23.2	24.1	23.0	25.2	24.2	25.0	25.3	23.6	22.6	25.0	24.5	25.7	25.5	26.0	23.6	23.9	22.4	24.7	23.7	23.8	24.2	24.3	22.9	23.7	23.7	23.9	23.4
points	200	verdict	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok
points	400	value	23.5	23.9	23.9	23.2	24.8	23.1	24.8	24.3	25.1	25.6	24.0	22.3	24.8	24.5	25.7	24.9	25.5	23.3	23.6	22.9	24.2	23.7	23.8	24.1	24.1	23.1	23.6	24.2	23.7	23.0
points	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok
pointsFromFieldGoals	100	value	20.1	17.7	20.8	20.7	18.4	21.2	17.3	18.2	18.6	18.3	19.7	22.2	18.9	18.9	17.2	19.2	17.2	19.9	20.4	20.8	18.2	19.3	19.6	20.4	19.2	21.3	20.7	18.9	21.0	22.5
pointsFromFieldGoals	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
pointsFromFieldGoals	200	value	19.9	17.9	20.2	20.5	19.3	21.4	17.2	18.6	19.2	17.4	19.2	23.6	19.6	19.7	17.2	19.5	17.5	19.4	19.4	19.4	19.2	20.5	18.8	18.6	19.9	20.9	20.6	18.8	20.5	21.0
pointsFromFieldGoals	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromFieldGoals	400	value	20.4	18.7	20.4	20.6	18.4	20.9	18.1	18.7	18.4	18.4	19.0	22.7	19.3	20.2	17.7	18.8	17.8	20.0	19.9	19.4	19.7	20.3	19.6	19.6	20.1	21.1	21.0	19.1	19.9	21.2
pointsFromFieldGoals	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
pointsFromTouchdowns	100	value	68.9	70.7	68.2	67.8	70.2	67.4	71.3	70.3	70.0	70.6	68.9	66.5	69.4	70.0	71.2	69.5	70.6	68.8	68.1	67.9	70.3	69.2	68.8	68.2	69.2	67.4	68.2	69.8	68.1	66.4
pointsFromTouchdowns	100	verdict	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	200	value	69.2	70.4	68.5	68.2	69.3	67.4	71.2	69.9	69.5	71.2	69.2	65.4	69.0	69.2	71.3	69.2	70.5	69.2	69.1	69.0	69.5	68.0	69.4	69.8	68.6	67.9	68.2	69.9	68.4	67.7
pointsFromTouchdowns	200	verdict	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
pointsFromTouchdowns	400	value	68.7	69.8	68.4	68.1	70.1	67.8	70.5	69.9	70.0	70.103	69.5	66.2	69.2	68.7	70.8	69.8	70.3	68.6	68.6	69.0	69.1	68.2	68.8	69.0	68.5	67.7	67.8	69.4	68.9	67.7
pointsFromTouchdowns	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
preSnapRoadVsHome	100	value	1.36	1.45	1.28	1.10	1.34	1.08	1.21	1.192	1.59	1.53	1.06	1.34	1.18	1.45	1.14	1.29	1.26	1.28	1.16	1.27	1.192	1.07	1.21	1.17	1.13	1.37	1.41	1.30	1.01	1.01
preSnapRoadVsHome	100	verdict	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok
preSnapRoadVsHome	200	value	1.42	1.40	1.18	1.14	1.35	1.13	1.25	1.18	1.39	1.49	1.15	1.27	1.21	1.25	1.20	1.28	1.25	1.21	1.20	1.08	1.23	1.18	1.18	1.24	1.24	1.30	1.30	1.27	1.03	1.21
preSnapRoadVsHome	200	verdict	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF
preSnapRoadVsHome	400	value	1.27	1.29	1.20	1.15	1.32	1.192	1.30	1.20	1.46	1.38	1.21	1.26	1.25	1.41	1.22	1.26	1.24	1.23	1.20	1.13	1.30	1.25	1.24	1.28	1.19	1.38	1.28	1.22	1.10	1.16
preSnapRoadVsHome	400	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok
pressureRate	100	value	24.4	26.5	26.7	25.7	26.4	25.9	27.2	26.2	26.9	25.7	27.4	27.4	27.3	25.6	25.4	26.9	26.5	26.3	26.7	24.6	26.6	26.8	27.0	26.4	27.7	26.6	24.9	27.6	26.6	25.6
pressureRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pressureRate	200	value	25.0	26.5	26.4	26.4	26.5	25.8	27.3	25.9	26.5	24.9	27.6	26.7	26.9	25.1	25.7	26.8	26.6	26.7	26.5	25.0	26.4	27.6	27.2	26.4	27.1	26.0	25.4	27.795	26.5	26.0
pressureRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pressureRate	400	value	25.0	26.6	26.7	27.1	26.0	25.7	27.4	25.6	26.6	24.9	27.4	26.7	26.7	25.0	25.9	26.8	26.3	26.2	26.3	25.3	26.6	27.4	26.6	25.9	27.2	26.2	25.9	27.3	26.5	25.7
pressureRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	100	value	11.0	12.2	11.6	12.2	11.5	11.8	12.1	11.3	11.7	11.2	12.3	11.8	11.3	12.8	11.6	12.1	12.1	11.6	12.2	12.2	11.9	11.2	12.3	11.9	11.4	12.4	11.5	12.4	12.2	11.5
puntReturnYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	200	value	11.4	12.0	12.0	12.0	11.6	11.9	12.7	11.5	11.8	11.6	12.1	11.7	11.6	12.5	12.0	12.0	12.3	11.5	11.9	12.2	11.6	11.3	12.4	11.5	11.9	12.4	11.7	12.3	12.7	11.6
puntReturnYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntReturnYards	400	value	11.8	11.9	12.0	11.8	11.8	11.7	12.4	11.8	11.8	11.7	11.9	11.7	11.7	12.4	12.2	12.1	12.1	11.5	12.0	12.3	11.7	11.7	12.0	11.4	12.1	12.2	11.6	12.1	12.3	11.6
puntReturnYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	100	value	1.0	0.9	1.9	5.6	0.9	4.8	2.1	4.1	0.0	1.1	4.3	5.9	6.8	2.1	1.9	3.4	5.4	4.8	4.0	0.0	2.2	1.1	3.3	2.1	2.3	4.0	1.7	3.0	4.0	4.0
puntTouchbacksFromPlusTerritory	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	200	value	2.7	1.2	2.4	5.3	1.8	4.1	1.9	3.7	1.0	1.1	3.0	3.7	4.3	2.6	1.4	2.9	4.5	4.5	2.5	1.4	3.6	3.5	4.9	3.6	2.6	3.2	1.0	2.5	5.9	4.7
puntTouchbacksFromPlusTerritory	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntTouchbacksFromPlusTerritory	400	value	2.6	1.8	3.1	4.6	1.9	2.7	1.4	3.3	1.6	2.2	2.3	3.1	4.0	2.7	1.1	2.0	3.0	3.7	2.4	1.5	3.2	2.6	3.9	3.3	2.4	2.8	2.0	2.0	5.7	3.2
puntTouchbacksFromPlusTerritory	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
puntsPerTeamGame	100	value	4.4	4.6	4.2	4.8	4.3	4.7	4.45	4.3	4.3	4.0	4.3	4.9	4.5	4.4	4.0	4.2	4.1	4.41	4.3	4.8	4.2	4.43	4.7	4.2	4.8	4.3	4.5	4.6	4.3	4.8
puntsPerTeamGame	100	verdict	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
puntsPerTeamGame	200	value	4.4	4.5	4.1	4.7	4.41	4.6	4.4	4.3	4.3	4.2	4.3	4.7	4.43	4.3	4.2	4.2	4.1	4.3	4.5	4.7	4.3	4.5	4.7	4.2	4.7	4.6	4.5	4.44	4.3	4.8
puntsPerTeamGame	200	verdict	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
puntsPerTeamGame	400	value	4.4	4.5	4.3	4.6	4.3	4.6	4.3	4.4	4.3	4.1	4.3	4.8	4.44	4.3	4.2	4.4	4.1	4.44	4.5	4.6	4.3	4.6	4.7	4.2	4.6	4.5	4.5	4.3	4.3	4.8
puntsPerTeamGame	400	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF
puntsReturned	100	value	47.8	40.6	44.0	42.8	41.0	44.8	39.8	44.4	40.7	41.1	43.1	44.4	42.6	41.6	39.3	43.3	41.4	40.9	42.1	43.7	40.6	39.9	41.4	39.8	42.1	43.5	43.9	41.5	43.8	45.0
puntsReturned	100	verdict	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok
puntsReturned	200	value	46.2	42.9	43.4	42.5	40.8	44.7	41.4	45.0	41.1	41.9	43.0	43.6	42.3	42.3	41.1	42.4	42.3	40.9	42.7	44.9	41.7	41.9	41.8	40.6	40.6	44.0	43.0	40.3	43.1	44.8
puntsReturned	200	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
puntsReturned	400	value	45.0	42.7	43.5	41.7	40.46	44.5	41.6	44.7	41.0	41.5	43.9	42.5	42.3	41.5	42.1	42.9	42.7	42.1	41.8	44.1	41.6	41.6	43.3	41.0	41.0	43.8	42.9	40.9	43.4	43.2
puntsReturned	400	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTouchdownRate	100	value	59.12	62.9	59.2	57.6	59.7	55.5	63.8	61.5	62.8	63.3	60.5	59.0	61.7	60.8	64.1	62.8	63.6	60.1	57.3	58.1	63.6	58.6	59.9	61.6	60.9	56.9	58.7	59.6	57.5	54.3
redZoneTouchdownRate	100	verdict	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok
redZoneTouchdownRate	200	value	59.1	62.6	59.9	58.4	60.1	57.0	63.1	60.8	62.3	62.6	61.5	56.8	60.3	59.6	63.2	62.1	63.3	61.0	60.1	59.4	63.1	58.1	61.1	62.2	60.4	57.1	58.2	60.0	59.6	57.2
redZoneTouchdownRate	200	verdict	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok
redZoneTouchdownRate	400	value	60.1	61.0	61.1	58.6	61.3	58.1	62.0	62.3	62.7	62.4	61.6	57.2	60.9	59.2	63.1	62.9	63.1	60.0	59.5	60.0	61.9	58.9	59.9	60.6	61.2	57.7	58.5	59.9	59.9	57.2
redZoneTouchdownRate	400	verdict	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok
redZoneTripsPerTeamGame	100	value	3.18	3.38	3.39	3.22	3.47	3.30	3.49	3.65	3.56	3.61	3.28	3.19	3.48	3.44	3.59	3.65	3.59	3.35	3.43	3.23	3.59	3.36	3.37	3.51	3.29	3.30	3.28	3.33	3.35	3.39
redZoneTripsPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTripsPerTeamGame	200	value	3.35	3.39	3.45	3.31	3.41	3.25	3.553	3.59	3.51	3.58	3.32	3.20	3.55	3.46	3.52	3.53	3.63	3.41	3.41	3.29	3.49	3.34	3.39	3.54	3.37	3.26	3.40	3.40	3.41	3.34
redZoneTripsPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
redZoneTripsPerTeamGame	400	value	3.32	3.39	3.37	3.33	3.50	3.26	3.53	3.52	3.46	3.60	3.35	3.16	3.46	3.48	3.58	3.44	3.57	3.35	3.37	3.30	3.48	3.33	3.41	3.54	3.35	3.29	3.34	3.46	3.40	3.30
redZoneTripsPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
runShare.fourthLong	100	value	21.1	11.8	0.0	4.2	0.0	3.3	16.1	3.2	3.4	16.1	0.0	5.3	0.0	0.0	11.1	4.8	7.1	13.3	0.0	9.1	7.7	11.1	4.0	3.3	0.0	5.7	12.0	8.7	3.1	10.7
runShare.fourthLong	100	verdict	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF
runShare.fourthLong	200	value	14.6	10.4	1.8	1.5	1.5	3.4	10.3	3.5	3.5	16.3	0.0	2.2	2.9	5.1	6.5	5.7	5.5	10.4	3.8	8.2	4.3	5.1	3.9	11.1	3.9	6.3	6.4	4.3	1.7	10.2
runShare.fourthLong	200	verdict	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF
runShare.fourthLong	400	value	10.0	6.3	2.7	0.8	4.0	4.7	7.3	5.1	2.8	12.7	0.0	4.7	1.6	5.8	5.8	4.5	8.7	6.6	4.5	6.9	2.1	3.5	7.5	9.6	7.2	6.1	5.1	5.1	1.7	9.2
runShare.fourthLong	400	verdict	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF
runShare.fourthMedium	100	value	2.5	10.2	23.1	16.3	12.5	15.9	8.7	23.3	14.0	12.2	9.1	9.1	17.8	14.7	13.9	22.2	12.1	21.2	17.3	15.9	7.7	12.5	21.7	7.0	11.6	13.5	17.4	16.7	7.5	21.1
runShare.fourthMedium	100	verdict	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
runShare.fourthMedium	200	value	6.6	11.1	14.9	12.6	16.9	17.7	18.2	24.2	16.9	11.8	13.0	10.2	14.3	19.4	12.9	19.8	13.8	12.5	16.7	15.0	12.0	14.1	20.0	8.0	12.3	19.7	16.1	22.5	9.9	18.3
runShare.fourthMedium	200	verdict	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
runShare.fourthMedium	400	value	14.7	12.9	16.3	13.0	14.3	15.3	14.7	21.3	20.9	10.5	13.9	15.3	12.4	20.8	15.6	16.7	17.5	12.7	17.4	17.6	12.2	18.1	14.6	15.2	11.0	16.1	15.8	24.0	12.3	17.0
runShare.fourthMedium	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	100	value	93.4	91.4	94.5	88.9	89.0	91.9	89.7	91.3	91.9	88.9	92.0	90.8	89.8	90.3	89.8	88.4	92.9	92.5	89.6	89.9	92.0	91.6	88.4	87.6	88.0	90.3	93.2	89.3	93.2	93.3
runShare.fourthShort	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	200	value	92.9	91.3	92.8	89.3	92.0	90.5	91.0	89.6	92.2	90.0	90.4	93.0	91.0	91.7	90.7	89.5	90.6	90.6	90.3	90.8	92.6	90.6	87.5	90.4	89.2	90.9	89.7	89.1	91.1	91.2
runShare.fourthShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.fourthShort	400	value	92.2	90.9	90.5	90.2	91.3	90.4	91.2	90.5	90.3	91.2	89.9	92.0	90.5	90.0	92.2	89.6	89.1	90.6	90.1	90.3	90.6	89.8	88.6	89.9	89.0	91.0	91.8	91.0	90.0	91.4
runShare.fourthShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	100	value	23.6	21.9	23.4	22.5	22.2	24.8	23.4	23.2	24.4	22.0	20.6	21.4	22.3	22.7	23.0	22.9	23.3	23.2	22.1	22.4	22.8	23.9	23.8	24.4	23.0	22.2	21.4	22.7	24.4	24.2
runShare.secondLong	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	200	value	23.3	22.4	23.6	22.6	22.5	23.4	23.1	22.5	23.7	22.4	21.4	22.2	21.8	23.5	22.4	22.6	23.0	23.7	22.7	23.3	22.9	22.5	23.2	24.3	22.9	23.1	22.0	23.5	23.6	23.3
runShare.secondLong	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondLong	400	value	23.2	22.6	23.2	22.6	23.0	22.9	22.4	22.4	23.7	22.7	22.4	22.3	22.2	23.1	22.3	22.4	23.1	23.1	22.6	22.8	22.9	22.2	23.1	23.2	22.9	22.9	22.5	23.1	23.5	23.0
runShare.secondLong	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.secondMedium	100	value	52.4	51.7	52.1	50.8	54.6	50.3	53.5	48.8	50.1	52.9	52.5	51.2	51.3	51.2	51.5	52.9	49.4	53.1	51.63	52.7	51.4	51.1	50.5	54.3	48.6	51.8	51.6	52.8	52.0	51.1
runShare.secondMedium	100	verdict	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok
runShare.secondMedium	200	value	52.3	51.3	51.0	52.3	53.6	50.3	53.0	50.2	51.0	52.7	52.0	51.1	52.2	52.0	51.5	52.4	50.5	53.5	51.64	52.9	51.2	51.2	50.9	52.8	49.6	51.9	51.7	50.9	52.2	52.0
runShare.secondMedium	200	verdict	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF
runShare.secondMedium	400	value	51.7	52.0	52.1	52.8	52.4	52.3	51.8	51.1	51.9	52.9	52.1	51.0	51.6	51.0	51.8	52.2	52.4	51.9	51.5	52.6	51.4	51.5	51.2	52.4	50.4	52.7	52.5	51.4	51.1	51.8
runShare.secondMedium	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF
runShare.secondShort	100	value	66.8	68.3	66.6	66.7	67.9	63.2	68.3	65.5	69.2	65.6	67.5	62.1	65.5	61.7	62.3	67.3	60.4	69.8	65.5	68.5	70.6	67.4	68.3	62.6	63.0	70.3	66.4	67.8	65.0	67.6
runShare.secondShort	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF
runShare.secondShort	200	value	65.6	66.9	67.8	66.7	68.2	64.5	65.8	64.7	69.4	68.1	66.7	64.5	65.0	63.7	63.9	66.6	62.9	65.6	63.6	68.8	69.5	66.2	66.4	66.1	64.9	68.6	65.6	68.4	66.0	67.0
runShare.secondShort	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
